number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dim,params_dropout,params_event_dim,params_ffn_ratio,params_head_dropout,params_large_size,params_learning_rate,params_num_blocks,params_patch_size,params_patch_stride,params_revin,params_seq_len,params_small_size,state
12,0.1951466053724289,2026-07-06 18:22:42.167331,2026-07-06 18:23:01.518391,0 days 00:00:19.351060,128,32,0.16418901684754156,8,2,0.49001280806129,27,0.008121214182056136,2,32,8,1,22,3,COMPLETE
13,0.19831405580043793,2026-07-06 18:23:01.536241,2026-07-06 18:23:29.727201,0 days 00:00:28.190960,128,128,0.15662504806682964,8,3,0.49365688666703095,27,8.033100382213834e-05,2,32,8,1,22,3,COMPLETE
14,0.1919247955083847,2026-07-06 18:23:29.747794,2026-07-06 18:23:44.348305,0 days 00:00:14.600511,128,32,0.17179716494833414,8,2,0.33122027141654775,31,0.0038769052027499682,1,32,8,1,22,3,COMPLETE
15,0.18974415957927704,2026-07-06 18:23:44.365124,2026-07-06 18:24:14.023056,0 days 00:00:29.657932,128,32,0.39955476156983105,16,3,0.3178563215949707,31,0.0001328893253416319,1,32,2,1,22,3,COMPLETE
16,0.19118647277355194,2026-07-06 18:24:14.050253,2026-07-06 18:24:49.720088,0 days 00:00:35.669835,128,128,0.40089074810515124,16,4,0.32670882773127474,31,0.00014395564650191572,1,8,2,1,22,5,COMPLETE
17,0.18360988795757294,2026-07-06 18:24:49.738088,2026-07-06 18:25:19.431314,0 days 00:00:29.693226,128,32,0.378880828849099,16,3,0.27547416965291405,31,0.00023611540000283455,1,32,2,1,22,3,COMPLETE
18,,2026-07-06 18:25:19.456649,2026-07-06 18:25:23.342296,0 days 00:00:03.885647,512,32,0.37347837593761146,16,4,0.09874711075727102,31,4.2468417239499916e-05,1,32,2,0,22,3,PRUNED
19,0.22739386558532715,2026-07-06 18:25:23.363616,2026-07-06 18:25:35.608062,0 days 00:00:12.244446,64,32,0.23777802989416746,16,3,0.2736862627731942,51,0.0002245986089373222,2,32,2,1,70,5,PRUNED
20,0.19186894595623016,2026-07-06 18:25:35.623182,2026-07-06 18:25:53.046429,0 days 00:00:17.423247,128,128,0.35098936706031186,16,3,0.0005803251703739021,31,0.00037468312200758546,1,8,2,1,22,3,COMPLETE
21,0.21591602265834808,2026-07-06 18:25:53.071925,2026-07-06 18:26:01.251503,0 days 00:00:08.179578,128,32,0.4881518194218985,16,3,0.3629725963884368,31,5.138814734149958e-05,1,32,2,1,22,3,PRUNED
22,0.18659698963165283,2026-07-06 18:26:01.270325,2026-07-06 18:26:31.658197,0 days 00:00:30.387872,128,32,0.41208989996048623,16,3,0.29263715582204974,31,0.00019930217575586618,1,32,2,1,22,3,COMPLETE
23,0.2014096975326538,2026-07-06 18:26:31.682098,2026-07-06 18:26:46.800708,0 days 00:00:15.118610,128,32,0.4527308944665139,16,4,0.40827505143435816,31,0.00028333647107785123,1,32,2,1,22,3,COMPLETE
24,0.19149231910705566,2026-07-06 18:26:46.820480,2026-07-06 18:27:13.778310,0 days 00:00:26.957830,128,32,0.4164919774658312,16,3,0.2711932740789323,51,0.00018438245395973715,1,32,2,1,22,3,COMPLETE
25,0.1879119724035263,2026-07-06 18:27:13.796375,2026-07-06 18:27:46.891418,0 days 00:00:33.095043,128,32,0.221126177217394,4,3,0.22297466222206455,31,0.000494054114722941,2,32,4,1,22,3,COMPLETE
26,0.31016331911087036,2026-07-06 18:27:46.908096,2026-07-06 18:27:52.943389,0 days 00:00:06.035293,128,32,0.09575903379309775,4,4,0.20163430023518836,31,0.0004922992807663808,1,32,4,0,22,3,PRUNED
27,0.19552533328533173,2026-07-06 18:27:52.963267,2026-07-06 18:28:35.249778,0 days 00:00:42.286511,64,32,0.36525273161950883,4,3,0.1484206313206685,31,0.0017363623433756731,2,32,4,1,35,5,COMPLETE
28,,2026-07-06 18:28:35.266488,2026-07-06 18:28:44.653319,0 days 00:00:09.386831,512,256,0.11149254690397464,4,2,0.29485176945913255,31,0.001643420726229271,1,8,4,1,70,7,PRUNED
29,0.22664745151996613,2026-07-06 18:28:44.673265,2026-07-06 18:28:53.336681,0 days 00:00:08.663416,64,128,0.2158412510920673,4,3,0.23548691100266167,31,0.00046800959195209484,1,4,4,1,35,3,PRUNED
30,0.23024232685565948,2026-07-06 18:28:53.352619,2026-07-06 18:29:00.163094,0 days 00:00:06.810475,128,32,0.3139828846925313,4,4,0.23765288185826805,31,8.492742498491542e-05,2,32,4,1,22,7,PRUNED
31,0.1883382350206375,2026-07-06 18:29:00.181907,2026-07-06 18:29:44.800346,0 days 00:00:44.618439,128,32,0.2571827454995549,16,3,0.20385342926172106,51,0.00024895964834819397,2,32,2,1,22,3,COMPLETE
32,0.19466684758663177,2026-07-06 18:29:44.817887,2026-07-06 18:30:17.428211,0 days 00:00:32.610324,128,32,0.2078797601906355,16,3,0.3730876153188275,31,0.00014403879284173365,2,32,2,1,22,3,COMPLETE
33,0.18912248313426971,2026-07-06 18:30:17.445719,2026-07-06 18:30:33.519169,0 days 00:00:16.073450,128,32,0.3471570480135249,16,3,0.2923521710409235,51,0.00048630740561640223,2,32,4,1,22,3,COMPLETE
34,0.2426300048828125,2026-07-06 18:30:33.535931,2026-07-06 18:32:10.924328,0 days 00:01:37.388397,256,256,0.2806897574385052,16,2,0.1746257432852258,27,6.616994732150714e-05,3,16,2,1,180,3,PRUNED
35,0.32279208302497864,2026-07-06 18:32:10.946790,2026-07-06 18:32:18.168873,0 days 00:00:07.222083,128,32,0.4290418604572374,4,3,0.09799537786112844,13,0.0006359539047091441,2,32,4,0,22,3,PRUNED
36,,2026-07-06 18:32:18.191453,2026-07-06 18:32:23.021649,0 days 00:00:04.830196,512,64,0.010148435593398536,16,3,0.4491639246974156,51,0.0003452883634511388,1,8,8,1,180,7,PRUNED
37,0.7540686726570129,2026-07-06 18:32:23.049347,2026-07-06 18:33:37.949660,0 days 00:01:14.900313,256,256,0.4957778484582473,4,4,0.23869542126232246,31,0.00011315497234361336,3,16,2,0,70,3,PRUNED
38,0.191436767578125,2026-07-06 18:33:37.971185,2026-07-06 18:34:03.664919,0 days 00:00:25.693734,128,32,0.19653866526724478,16,3,0.1739749135527931,13,0.0011614988214845468,2,32,4,1,22,3,COMPLETE
39,0.2349471002817154,2026-07-06 18:34:03.681715,2026-07-06 18:34:11.068769,0 days 00:00:07.387054,128,64,0.3089664380212774,4,1,0.40004138258846705,51,0.0001866355452953183,2,4,8,1,22,5,PRUNED
40,1.1525241136550903,2026-07-06 18:34:11.087486,2026-07-06 18:34:17.295513,0 days 00:00:06.208027,256,32,0.1328527177578062,16,2,0.3488404092816182,31,2.4274470295578426e-05,1,32,2,0,180,3,PRUNED
41,0.1870359182357788,2026-07-06 18:34:17.316949,2026-07-06 18:35:02.326680,0 days 00:00:45.009731,128,32,0.2844269375439076,16,3,0.21188706565747684,51,0.00025978247593207203,2,32,2,1,22,3,COMPLETE
42,0.1888759583234787,2026-07-06 18:35:02.343859,2026-07-06 18:35:46.721885,0 days 00:00:44.378026,128,32,0.25129749377628885,16,3,0.22264999108514122,51,0.0003327111746491473,2,32,2,1,22,3,COMPLETE
43,0.17772038280963898,2026-07-06 18:35:46.744877,2026-07-06 18:36:25.499952,0 days 00:00:38.755075,128,32,0.2862416350175941,16,3,0.2987561836482281,51,0.0006451469374573259,3,32,2,1,22,3,COMPLETE
44,0.17820291221141815,2026-07-06 18:36:25.524757,2026-07-06 18:37:04.441362,0 days 00:00:38.916605,128,32,0.28817112686618834,16,3,0.2940059189405473,51,0.0006572463394578948,3,32,2,1,22,3,COMPLETE
45,0.19204311072826385,2026-07-06 18:37:04.458285,2026-07-06 18:37:57.770529,0 days 00:00:53.312244,128,32,0.333421722464208,16,3,0.28457216990872647,51,0.0010697705902467636,3,16,2,1,35,3,COMPLETE
46,,2026-07-06 18:37:57.788031,2026-07-06 18:38:04.307545,0 days 00:00:06.519514,512,64,0.2930522268682271,16,3,0.30935443646295374,51,0.0008044530695568027,3,32,2,1,22,7,PRUNED
47,0.17695097625255585,2026-07-06 18:38:04.328288,2026-07-06 18:38:42.792064,0 days 00:00:38.463776,128,32,0.386145142015112,16,3,0.2610706749500302,51,0.0030363168630751047,3,32,2,1,22,3,COMPLETE
48,0.22167566418647766,2026-07-06 18:38:42.816208,2026-07-06 18:39:36.550142,0 days 00:00:53.733934,64,256,0.3891636246463911,16,2,0.25447892073619327,51,0.002340738652954513,3,4,2,1,70,3,PRUNED
49,0.18654455244541168,2026-07-06 18:39:36.565816,2026-07-06 18:40:27.766340,0 days 00:00:51.200524,128,32,0.44966038320211454,16,4,0.310831361863364,51,0.003472595672775502,3,32,2,1,22,3,COMPLETE
50,0.1928219348192215,2026-07-06 18:40:27.789619,2026-07-06 18:41:31.173330,0 days 00:01:03.383711,128,128,0.45929984065389273,8,4,0.31029812195633294,51,0.004033897554931181,3,32,2,1,22,5,COMPLETE
51,0.18094909191131592,2026-07-06 18:41:31.190394,2026-07-06 18:42:03.467212,0 days 00:00:32.276818,128,32,0.4410042724817946,16,4,0.26094329526690174,51,0.005519268305588703,3,32,2,1,22,3,COMPLETE
52,0.18150125443935394,2026-07-06 18:42:03.484393,2026-07-06 18:42:37.325778,0 days 00:00:33.841385,128,32,0.44730109552585307,16,4,0.25860156886552726,51,0.0048817416352194215,3,32,2,1,22,3,COMPLETE
53,0.18468940258026123,2026-07-06 18:42:37.342491,2026-07-06 18:43:11.737196,0 days 00:00:34.394705,128,32,0.4747073661645667,16,4,0.2571971771247378,51,0.005766635964940642,3,32,2,1,22,3,COMPLETE
54,0.18085837364196777,2026-07-06 18:43:11.753868,2026-07-06 18:43:45.638231,0 days 00:00:33.884363,128,32,0.3784354638465131,16,4,0.3435875206534334,51,0.005261275406903694,3,32,2,1,22,3,COMPLETE
55,0.1786569356918335,2026-07-06 18:43:45.654903,2026-07-06 18:44:19.423118,0 days 00:00:33.768215,128,32,0.42781965703074165,16,4,0.35145965137095014,51,0.00682371341069034,3,32,2,1,22,3,COMPLETE
56,0.1859481781721115,2026-07-06 18:44:19.439253,2026-07-06 18:45:12.504959,0 days 00:00:53.065706,128,32,0.4295806470290372,16,4,0.350211599376162,51,0.007647802176549807,3,8,2,1,22,3,COMPLETE
57,0.47987473011016846,2026-07-06 18:45:12.522523,2026-07-06 18:45:33.361039,0 days 00:00:20.838516,256,32,0.3562884968929281,16,4,0.3413232007805294,51,0.002784959198521623,3,32,2,0,180,3,PRUNED
58,0.1923055499792099,2026-07-06 18:45:33.384510,2026-07-06 18:46:15.686220,0 days 00:00:42.301710,128,32,0.3351018762344452,8,4,0.3875699949783333,51,0.006434360730212154,3,16,2,1,22,3,COMPLETE
59,0.19742929935455322,2026-07-06 18:46:15.704144,2026-07-06 18:47:19.151065,0 days 00:01:03.446921,128,128,0.39892700417156,16,4,0.32633419884663384,51,0.0013229490853335936,3,32,2,1,35,3,COMPLETE
60,0.1891602724790573,2026-07-06 18:47:19.167812,2026-07-06 18:47:58.705343,0 days 00:00:39.537531,128,32,0.3809080205908799,16,4,0.3653770542441714,27,0.0028821163558109737,3,32,2,1,22,7,COMPLETE
61,0.1832370012998581,2026-07-06 18:47:58.723100,2026-07-06 18:48:32.215319,0 days 00:00:33.492219,128,32,0.4414312685000904,16,4,0.25098379183323705,51,0.005495334383982878,3,32,2,1,22,3,COMPLETE
62,0.17676042020320892,2026-07-06 18:48:32.231243,2026-07-06 18:49:22.054232,0 days 00:00:49.822989,128,32,0.47107142339837854,16,4,0.26957874702033413,51,0.0049643402314056865,3,32,2,1,22,3,COMPLETE
63,0.17917700111865997,2026-07-06 18:49:22.079254,2026-07-06 18:50:06.141971,0 days 00:00:44.062717,128,32,0.47328448104930054,16,4,0.29453106695261294,51,0.0078048925434047066,3,32,2,1,22,3,COMPLETE
64,0.18677599728107452,2026-07-06 18:50:06.159792,2026-07-06 18:50:38.426808,0 days 00:00:32.267016,128,32,0.4735712513273149,16,4,0.3056351203761933,51,0.009733688997287078,3,32,2,1,22,3,COMPLETE
65,,2026-07-06 18:50:38.442946,2026-07-06 18:50:44.297255,0 days 00:00:05.854309,512,32,0.4202239599938067,16,4,0.32978598414802107,51,0.007334684777041508,3,32,2,1,22,3,PRUNED
66,0.18487916886806488,2026-07-06 18:50:44.317596,2026-07-06 18:52:13.243632,0 days 00:01:28.926036,64,32,0.4825809353836051,16,4,0.2802776409959914,13,0.004518043998533971,3,4,2,1,22,5,COMPLETE
67,0.2207951694726944,2026-07-06 18:52:13.260819,2026-07-06 18:52:29.923889,0 days 00:00:16.663070,128,64,0.4674513675848277,16,4,0.4176741512988466,51,0.0022421564667775336,3,32,2,1,70,3,PRUNED
68,0.19271372258663177,2026-07-06 18:52:29.944780,2026-07-06 18:52:59.944738,0 days 00:00:29.999958,128,32,0.49744215164070404,8,4,0.3586595262529314,51,0.0030421293090164363,3,32,2,1,22,3,COMPLETE
69,0.19036443531513214,2026-07-06 18:52:59.962068,2026-07-06 18:53:29.106288,0 days 00:00:29.144220,128,32,0.30238936544650974,16,1,0.2730038792665259,51,0.007903530142723625,3,8,2,1,22,3,COMPLETE
70,0.548039972782135,2026-07-06 18:53:29.123430,2026-07-06 18:54:00.874812,0 days 00:00:31.751382,128,256,0.4036770331428488,16,4,0.2953011476401846,27,0.0006342037753796012,3,32,2,0,22,3,PRUNED
71,0.1837512105703354,2026-07-06 18:54:00.891249,2026-07-06 18:54:46.018194,0 days 00:00:45.126945,128,32,0.4273886199028623,16,4,0.19005344089256604,51,0.006458880533152738,3,32,2,1,22,3,COMPLETE
72,0.19197432696819305,2026-07-06 18:54:46.039589,2026-07-06 18:55:18.811580,0 days 00:00:32.771991,128,32,0.2673007402230419,16,4,0.32322774093871254,51,0.004642719911015637,3,32,2,1,22,3,COMPLETE
73,0.18276828527450562,2026-07-06 18:55:18.829178,2026-07-06 18:56:09.190705,0 days 00:00:50.361527,128,32,0.4600461156385537,16,4,0.24502364204931995,51,0.003455004694179162,3,32,2,1,22,3,COMPLETE
74,0.18193523585796356,2026-07-06 18:56:09.207517,2026-07-06 18:56:54.604322,0 days 00:00:45.396805,128,32,0.36786451869459263,16,4,0.268190580843751,51,0.009651327710588157,3,32,2,1,22,3,COMPLETE
75,0.17672090232372284,2026-07-06 18:56:54.622889,2026-07-06 18:57:34.170436,0 days 00:00:39.547547,128,32,0.41549663977882045,16,3,0.2993197807081734,51,0.0055036472222018224,3,32,8,1,22,3,COMPLETE
76,0.21900098025798798,2026-07-06 18:57:34.194931,2026-07-06 18:57:44.717114,0 days 00:00:10.522183,128,32,0.38802209915789054,16,3,0.3879290837016274,51,0.002181660840826526,3,32,8,1,35,3,PRUNED
77,0.1985287219285965,2026-07-06 18:57:44.731738,2026-07-06 18:58:01.752450,0 days 00:00:17.020712,128,128,0.4037377620306598,16,3,0.3421173239106426,13,0.001423604826689286,3,32,8,1,22,3,COMPLETE
78,0.21632662415504456,2026-07-06 18:58:01.773085,2026-07-06 18:58:09.615726,0 days 00:00:07.842641,256,32,0.32723380361347465,16,3,0.3011203745502318,51,0.003988448980958385,3,32,8,1,180,7,PRUNED
79,0.18715405464172363,2026-07-06 18:58:09.631551,2026-07-06 18:59:41.271312,0 days 00:01:31.639761,64,32,0.4156770037623751,16,3,0.2847080738691439,51,0.006736336429743186,3,16,8,1,22,5,COMPLETE
