Date,Name,Impact,Currency
2012-01-13,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2012-01-13,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2012-01-13,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2012-01-13,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2012-01-13,Export Price Index (MoM),LOW,USD
2012-01-13,Goods and Services Trade Balance,MEDIUM,USD
2012-01-13,Import Price Index (MoM),MEDIUM,USD
2012-01-13,Import Price Index (YoY),LOW,USD
2012-01-13,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-01-16,Rightmove House Price Index (MoM),LOW,GBP
2012-01-16,Rightmove House Price Index (YoY),MEDIUM,GBP
2012-01-17,Consumer Price Index (MoM),MEDIUM,GBP
2012-01-17,Consumer Price Index (YoY),MEDIUM,GBP
2012-01-17,Core Consumer Price Index (YoY),HIGH,GBP
2012-01-17,DCLG House Price Index (YoY),LOW,GBP
2012-01-17,Retail Price Index (MoM),LOW,GBP
2012-01-17,Retail Price Index (YoY),LOW,GBP
2012-01-17,BoE's Governor King speech,HIGH,GBP
2012-01-17,NY Empire State Manufacturing Index,LOW,USD
2012-01-18,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2012-01-18,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2012-01-18,Claimant Count Change,HIGH,GBP
2012-01-18,Claimant Count Rate,MEDIUM,GBP
2012-01-18,ILO Unemployment Rate (3M),MEDIUM,GBP
2012-01-18,MBA Mortgage Applications,LOW,USD
2012-01-18,Producer Price Index (MoM),LOW,USD
2012-01-18,Producer Price Index (YoY),MEDIUM,USD
2012-01-18,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-01-18,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-01-18,Net Long-Term TIC Flows,LOW,USD
2012-01-18,Total Net TIC Flows,LOW,USD
2012-01-18,Capacity Utilization,LOW,USD
2012-01-18,Industrial Production (MoM),MEDIUM,USD
2012-01-18,NAHB Housing Market Index,LOW,USD
2012-01-19,Nationwide Consumer Confidence,MEDIUM,GBP
2012-01-19,Consumer Price Index n.s.a (MoM),LOW,USD
2012-01-19,Building Permits (MoM),LOW,USD
2012-01-19,Consumer Price Index (MoM),MEDIUM,USD
2012-01-19,Consumer Price Index (YoY),HIGH,USD
2012-01-19,Consumer Price Index Core s.a,LOW,USD
2012-01-19,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-01-19,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-01-19,Continuing Jobless Claims,LOW,USD
2012-01-19,Housing Starts (MoM),MEDIUM,USD
2012-01-19,Initial Jobless Claims,LOW,USD
2012-01-19,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-01-19,EIA Crude Oil Stocks Change,LOW,USD
2012-01-20,Retail Sales (MoM),LOW,GBP
2012-01-20,Retail Sales (YoY),MEDIUM,GBP
2012-01-20,Retail Sales ex-Fuel (MoM),LOW,GBP
2012-01-20,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2012-01-20,Existing Home Sales (MoM),LOW,USD
2012-01-20,Existing Home Sales Change (MoM),MEDIUM,USD
2012-01-24,Public Sector Net Borrowing,MEDIUM,GBP
2012-01-24,Richmond Fed Manufacturing Index,LOW,USD
2012-01-25,BBA Mortgage Approvals,MEDIUM,GBP
2012-01-25,BoE Minutes,HIGH,GBP
2012-01-25,Gross Domestic Product (QoQ),MEDIUM,GBP
2012-01-25,Gross Domestic Product (YoY),MEDIUM,GBP
2012-01-25,Index of Services (3M/3M),LOW,GBP
2012-01-25,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2012-01-25,MBA Mortgage Applications,LOW,USD
2012-01-25,Housing Price Index (MoM),LOW,USD
2012-01-25,Pending Home Sales (MoM),LOW,USD
2012-01-25,EIA Crude Oil Stocks Change,LOW,USD
2012-01-25,Fed Interest Rate Decision,HIGH,USD
2012-01-25,FOMC Economic Projections,HIGH,USD
2012-01-25,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
2012-01-26,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2012-01-26,Chicago Fed National Activity Index ,LOW,USD
2012-01-26,Continuing Jobless Claims,LOW,USD
2012-01-26,Durable Goods Orders,HIGH,USD
2012-01-26,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-01-26,Initial Jobless Claims,LOW,USD
2012-01-26,New Home Sales (MoM),MEDIUM,USD
2012-01-26,New Home Sales Change (MoM),LOW,USD
2012-01-27,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2012-01-27,Gross Domestic Product Annualized,MEDIUM,USD
2012-01-27,Gross Domestic Product Price Index,MEDIUM,USD
2012-01-27,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-01-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-01-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-01-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-01-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-01-30,Personal Income (MoM),MEDIUM,USD
2012-01-30,Loan Officer Survey,LOW,USD
2012-01-31,GfK Consumer Confidence,MEDIUM,GBP
2012-01-31,Consumer Credit,LOW,GBP
2012-01-31,M4 Money Supply (MoM),LOW,GBP
2012-01-31,M4 Money Supply (YoY),LOW,GBP
2012-01-31,Mortgage Approvals,LOW,GBP
2012-01-31,Net Lending to Individuals (MoM),MEDIUM,GBP
2012-01-31,Employment Cost Index,LOW,USD
2012-01-31,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-01-31,Chicago PMI,LOW,USD
2012-01-31,Consumer Confidence,LOW,USD
2012-02-01,Nationwide Housing Prices n.s.a (YoY),MEDIUM,GBP
2012-02-01,Nationwide Housing Prices s.a (MoM),LOW,GBP
2012-02-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2012-02-01,MBA Mortgage Applications,LOW,USD
2012-02-01,ADP Employment Change,MEDIUM,USD
2012-02-01,Construction Spending (MoM),MEDIUM,USD
2012-02-01,ISM Manufacturing PMI,MEDIUM,USD
2012-02-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-02-01,EIA Crude Oil Stocks Change,LOW,USD
2012-02-01,Total Vehicle Sales,LOW,USD
2012-02-02,S&P Global Construction PMI,MEDIUM,GBP
2012-02-02,Challenger Job Cuts,LOW,USD
2012-02-02,Continuing Jobless Claims,MEDIUM,USD
2012-02-02,Initial Jobless Claims,MEDIUM,USD
2012-02-02,Nonfarm Productivity,MEDIUM,USD
2012-02-02,Unit Labor Costs,MEDIUM,USD
2012-02-02,Fed's Chair Bernanke testifies,MEDIUM,USD
2012-02-03,S&P Global Services PMI,LOW,GBP
2012-02-03,Average Hourly Earnings (MoM),MEDIUM,USD
2012-02-03,Average Hourly Earnings (YoY),MEDIUM,USD
2012-02-03,Average Weekly Hours,MEDIUM,USD
2012-02-03,Nonfarm Payrolls,HIGH,USD
2012-02-03,Unemployment Rate,HIGH,USD
2012-02-03,Factory Orders (MoM),LOW,USD
2012-02-03,ISM Services PMI,MEDIUM,USD
2012-02-06,Lloyds House Price Index (YoY),MEDIUM,GBP
2012-02-06,Lloyds House Price Index (MoM),LOW,GBP
2012-02-07,BRC Like-For-Like Retail Sales (YoY),LOW,GBP
2012-02-07,Fed's Chair Bernanke testifies,HIGH,USD
2012-02-07,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-02-07,Consumer Credit Change,MEDIUM,USD
2012-02-08,BRC Shop Price Index (YoY),LOW,GBP
2012-02-08,MBA Mortgage Applications,LOW,USD
2012-02-08,EIA Crude Oil Stocks Change,LOW,USD
2012-02-09,Goods Trade Balance,MEDIUM,GBP
2012-02-09,Industrial Production (MoM),LOW,GBP
2012-02-09,Industrial Production (YoY),MEDIUM,GBP
2012-02-09,Manufacturing Production (MoM),LOW,GBP
2012-02-09,Manufacturing Production (YoY),MEDIUM,GBP
2012-02-09,Trade Balance; non-EU,LOW,GBP
2012-02-09,BoE Asset Purchase Facility,HIGH,GBP
2012-02-09,BoE Interest Rate Decision,HIGH,GBP
2012-02-09,Continuing Jobless Claims,LOW,USD
2012-02-09,Initial Jobless Claims,LOW,USD
2012-02-09,NIESR GDP Estimate (3M),MEDIUM,GBP
2012-02-09,Wholesale Inventories,LOW,USD
2012-02-09,30-Year Bond Auction,LOW,USD
2012-02-10,PPI Core Output (MoM) n.s.a,LOW,GBP
2012-02-10,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2012-02-10,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2012-02-10,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2012-02-10,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2012-02-10,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2012-02-10,Goods and Services Trade Balance,MEDIUM,USD
2012-02-10,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-02-10,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-02-10,Monthly Budget Statement,MEDIUM,USD
2012-02-13,Barack Obama Press Conference,HIGH,USD
2012-02-14,RICS Housing Price Balance,MEDIUM,GBP
2012-02-14,Consumer Price Index (MoM),MEDIUM,GBP
2012-02-14,Consumer Price Index (YoY),MEDIUM,GBP
2012-02-14,Core Consumer Price Index (YoY),MEDIUM,GBP
2012-02-14,DCLG House Price Index (YoY),LOW,GBP
2012-02-14,Retail Price Index (MoM),LOW,GBP
2012-02-14,Retail Price Index (YoY),LOW,GBP
2012-02-14,Export Price Index (MoM),LOW,USD
2012-02-14,Import Price Index (MoM),LOW,USD
2012-02-14,Import Price Index (YoY),LOW,USD
2012-02-14,Retail Sales (MoM),MEDIUM,USD
2012-02-14,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-02-14,Business Inventories,LOW,USD
2012-02-14,Treasury's Geithner speech,MEDIUM,USD
2012-02-14,NFIB Business Optimism Index,LOW,USD
2012-02-14,Fed's Lockhart speech,LOW,USD
2012-02-15,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2012-02-15,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2012-02-15,Claimant Count Change,MEDIUM,GBP
2012-02-15,Claimant Count Rate,MEDIUM,GBP
2012-02-15,ILO Unemployment Rate (3M),MEDIUM,GBP
2012-02-15,BoE Monetary Policy Report,HIGH,GBP
2012-02-15,BoE's Governor King speech,MEDIUM,GBP
2012-02-15,MBA Mortgage Applications,LOW,USD
2012-02-15,Consumer Price Index Core s.a,LOW,USD
2012-02-15,NY Empire State Manufacturing Index,LOW,USD
2012-02-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-02-15,Total Net TIC Flows,LOW,USD
2012-02-15,Capacity Utilization,LOW,USD
2012-02-15,Industrial Production (MoM),MEDIUM,USD
2012-02-15,NAHB Housing Market Index,LOW,USD
2012-02-15,EIA Crude Oil Stocks Change,LOW,USD
2012-02-15,Fed's Richard Fisher speech,LOW,USD
2012-02-15,FOMC Minutes,HIGH,USD
2012-02-16,Nationwide Consumer Confidence,MEDIUM,GBP
2012-02-16,Building Permits (MoM),MEDIUM,USD
2012-02-16,Continuing Jobless Claims,LOW,USD
2012-02-16,Housing Starts (MoM),MEDIUM,USD
2012-02-16,Initial Jobless Claims,LOW,USD
2012-02-16,Producer Price Index (MoM),LOW,USD
2012-02-16,Producer Price Index (YoY),MEDIUM,USD
2012-02-16,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-02-16,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-02-16,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-02-16,Philadelphia Fed Manufacturing Survey,LOW,USD
2012-02-17,Retail Sales (MoM),LOW,GBP
2012-02-17,Retail Sales (YoY),MEDIUM,GBP
2012-02-17,Retail Sales ex-Fuel (MoM),LOW,GBP
2012-02-17,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2012-02-17,Consumer Price Index n.s.a (MoM),LOW,USD
2012-02-17,Consumer Price Index (MoM),MEDIUM,USD
2012-02-17,Consumer Price Index (YoY),HIGH,USD
2012-02-17,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-02-17,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-02-20,Rightmove House Price Index (MoM),LOW,GBP
2012-02-20,Rightmove House Price Index (YoY),MEDIUM,GBP
2012-02-21,Public Sector Net Borrowing,MEDIUM,GBP
2012-02-21,Chicago Fed National Activity Index ,LOW,USD
2012-02-21,2-Year Note Auction,LOW,USD
2012-02-21,BoE's Bean speech,LOW,GBP
2012-02-22,BoE Minutes,HIGH,GBP
2012-02-22,MBA Mortgage Applications,LOW,USD
2012-02-22,Existing Home Sales (MoM),MEDIUM,USD
2012-02-22,Existing Home Sales Change (MoM),MEDIUM,USD
2012-02-23,BBA Mortgage Approvals,MEDIUM,GBP
2012-02-23,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2012-02-23,Continuing Jobless Claims,LOW,USD
2012-02-23,Initial Jobless Claims,LOW,USD
2012-02-23,Housing Price Index (MoM),MEDIUM,USD
2012-02-23,EIA Crude Oil Stocks Change,LOW,USD
2012-02-24,Gross Domestic Product (QoQ),MEDIUM,GBP
2012-02-24,Gross Domestic Product (YoY),MEDIUM,GBP
2012-02-24,Index of Services (3M/3M),LOW,GBP
2012-02-24,Total Business Investment (QoQ),LOW,GBP
2012-02-24,Total Business Investment (YoY),MEDIUM,GBP
2012-02-24,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-02-24,New Home Sales (MoM),MEDIUM,USD
2012-02-24,New Home Sales Change (MoM),MEDIUM,USD
2012-02-24,Fed's Bullard speech,LOW,USD
2012-02-24,Fed's Dudley speech,LOW,USD
2012-02-24,Philadelphia Fed's Plosser speech,LOW,USD
2012-02-27,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-02-27,Pending Home Sales (MoM),LOW,USD
2012-02-28,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2012-02-28,Durable Goods Orders,HIGH,USD
2012-02-28,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-02-28,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-02-28,Consumer Confidence,MEDIUM,USD
2012-02-28,Richmond Fed Manufacturing Index,LOW,USD
2012-02-29,GfK Consumer Confidence,MEDIUM,GBP
2012-02-29,Consumer Credit,MEDIUM,GBP
2012-02-29,M4 Money Supply (MoM),LOW,GBP
2012-02-29,M4 Money Supply (YoY),LOW,GBP
2012-02-29,Mortgage Approvals,MEDIUM,GBP
2012-02-29,Net Lending to Individuals (MoM),LOW,GBP
2012-02-29,MBA Mortgage Applications,LOW,USD
2012-02-29,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2012-02-29,Gross Domestic Product Annualized,HIGH,USD
2012-02-29,Gross Domestic Product Price Index,HIGH,USD
2012-02-29,Chicago PMI,LOW,USD
2012-02-29,Fed's Chair Bernanke testifies,MEDIUM,USD
2012-02-29,EIA Crude Oil Stocks Change,LOW,USD
2012-02-29,Fed's Beige Book,MEDIUM,USD
2012-03-01,Nationwide Housing Prices n.s.a (YoY),MEDIUM,GBP
2012-03-01,Nationwide Housing Prices s.a (MoM),LOW,GBP
2012-03-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2012-03-01,Personal Spending,MEDIUM,USD
2012-03-01,Continuing Jobless Claims,LOW,USD
2012-03-01,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-03-01,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-01,Initial Jobless Claims,LOW,USD
2012-03-01,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-03-01,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-01,Personal Income (MoM),LOW,USD
2012-03-01,Construction Spending (MoM),MEDIUM,USD
2012-03-01,ISM Manufacturing PMI,MEDIUM,USD
2012-03-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-03-01,Fed's Chair Bernanke testifies,MEDIUM,USD
2012-03-01,Fed's Lockhart speech,LOW,USD
2012-03-01,Total Vehicle Sales,LOW,USD
2012-03-02,S&P Global Construction PMI,MEDIUM,GBP
2012-03-05,S&P Global Services PMI,MEDIUM,GBP
2012-03-05,Factory Orders (MoM),MEDIUM,USD
2012-03-05,ISM Services PMI,MEDIUM,USD
2012-03-06,BRC Like-For-Like Retail Sales (YoY),LOW,GBP
2012-03-06,Lloyds House Price Index (MoM),LOW,GBP
2012-03-06,Lloyds House Price Index (YoY),LOW,GBP
2012-03-07,BRC Shop Price Index (YoY),LOW,GBP
2012-03-07,MBA Mortgage Applications,LOW,USD
2012-03-07,ADP Employment Change,MEDIUM,USD
2012-03-07,Nonfarm Productivity,MEDIUM,USD
2012-03-07,Unit Labor Costs,LOW,USD
2012-03-07,EIA Crude Oil Stocks Change,LOW,USD
2012-03-07,Consumer Credit Change,MEDIUM,USD
2012-03-08,Challenger Job Cuts,LOW,USD
2012-03-08,BoE Asset Purchase Facility,HIGH,GBP
2012-03-08,BoE Interest Rate Decision,HIGH,GBP
2012-03-08,Continuing Jobless Claims,LOW,USD
2012-03-08,Initial Jobless Claims,LOW,USD
2012-03-08,EIA Natural Gas Storage Change,LOW,USD
2012-03-08,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
2012-03-09,Consumer Inflation Expectations,HIGH,GBP
2012-03-09,PPI Core Output (MoM) n.s.a,LOW,GBP
2012-03-09,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2012-03-09,Industrial Production (MoM),MEDIUM,GBP
2012-03-09,Industrial Production (YoY),MEDIUM,GBP
2012-03-09,Manufacturing Production (MoM),LOW,GBP
2012-03-09,Manufacturing Production (YoY),MEDIUM,GBP
2012-03-09,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2012-03-09,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2012-03-09,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2012-03-09,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2012-03-09,Average Hourly Earnings (MoM),MEDIUM,USD
2012-03-09,Average Hourly Earnings (YoY),MEDIUM,USD
2012-03-09,Average Weekly Hours,LOW,USD
2012-03-09,Goods and Services Trade Balance,MEDIUM,USD
2012-03-09,Nonfarm Payrolls,HIGH,USD
2012-03-09,Unemployment Rate,HIGH,USD
2012-03-09,NIESR GDP Estimate (3M),MEDIUM,GBP
2012-03-09,Wholesale Inventories,LOW,USD
2012-03-12,Monthly Budget Statement,MEDIUM,USD
2012-03-13,RICS Housing Price Balance,MEDIUM,GBP
2012-03-13,DCLG House Price Index (YoY),LOW,GBP
2012-03-13,Goods Trade Balance,LOW,GBP
2012-03-13,Trade Balance; non-EU,LOW,GBP
2012-03-13,NFIB Business Optimism Index,LOW,USD
2012-03-13,Retail Sales (MoM),MEDIUM,USD
2012-03-13,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-03-13,Business Inventories,LOW,USD
2012-03-13,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-03-13,Bank Stress Test Results,HIGH,USD
2012-03-13,Fed Interest Rate Decision,HIGH,USD
2012-03-14,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2012-03-14,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2012-03-14,Claimant Count Change,MEDIUM,GBP
2012-03-14,Claimant Count Rate,MEDIUM,GBP
2012-03-14,ILO Unemployment Rate (3M),MEDIUM,GBP
2012-03-14,MBA Mortgage Applications,LOW,USD
2012-03-14,Current Account,LOW,USD
2012-03-14,Export Price Index (MoM),LOW,USD
2012-03-14,Export Price Index (YoY),LOW,USD
2012-03-14,Import Price Index (MoM),LOW,USD
2012-03-14,Import Price Index (YoY),LOW,USD
2012-03-14,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-14,EIA Crude Oil Stocks Change,LOW,USD
2012-03-14,30-Year Bond Auction,LOW,USD
2012-03-15,30-y Bond Auction,LOW,GBP
2012-03-15,Continuing Jobless Claims,LOW,USD
2012-03-15,Initial Jobless Claims,LOW,USD
2012-03-15,NY Empire State Manufacturing Index,LOW,USD
2012-03-15,Producer Price Index (MoM),LOW,USD
2012-03-15,Producer Price Index (YoY),MEDIUM,USD
2012-03-15,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-03-15,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-03-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-03-15,Total Net TIC Flows,LOW,USD
2012-03-15,American Petroleum Institute Monthly Report ,LOW,USD
2012-03-15,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-03-15,EIA Natural Gas Storage Change,LOW,USD
2012-03-16,Consumer Price Index (MoM),MEDIUM,USD
2012-03-16,Consumer Price Index (YoY),HIGH,USD
2012-03-16,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-03-16,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-03-16,Consumer Price Index n.s.a (MoM),LOW,USD
2012-03-16,Capacity Utilization,LOW,USD
2012-03-16,Industrial Production (MoM),MEDIUM,USD
2012-03-16,Consumer Price Index Core s.a,LOW,USD
2012-03-16,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-03-19,Rightmove House Price Index (MoM),MEDIUM,GBP
2012-03-19,Rightmove House Price Index (YoY),MEDIUM,GBP
2012-03-19,Fed's Dudley speech,LOW,USD
2012-03-19,NAHB Housing Market Index,LOW,USD
2012-03-19,Fed's Dudley speech,LOW,USD
2012-03-20,Consumer Price Index (MoM),LOW,GBP
2012-03-20,Consumer Price Index (YoY),MEDIUM,GBP
2012-03-20,Core Consumer Price Index (YoY),MEDIUM,GBP
2012-03-20,Retail Price Index (MoM),LOW,GBP
2012-03-20,Retail Price Index (YoY),MEDIUM,GBP
2012-03-20,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2012-03-20,Building Permits (MoM),LOW,USD
2012-03-20,Housing Starts (MoM),LOW,USD
2012-03-20,Treasury's Geithner speech,MEDIUM,USD
2012-03-20,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-21,BoE Minutes,HIGH,GBP
2012-03-21,Public Sector Net Borrowing,MEDIUM,GBP
2012-03-21,MBA Mortgage Applications,LOW,USD
2012-03-21,Budget Report,MEDIUM,GBP
2012-03-21,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-21,Existing Home Sales (MoM),LOW,USD
2012-03-21,Existing Home Sales Change (MoM),MEDIUM,USD
2012-03-21,EIA Crude Oil Stocks Change,LOW,USD
2012-03-22,Retail Sales (MoM),LOW,GBP
2012-03-22,Retail Sales (YoY),MEDIUM,GBP
2012-03-22,Retail Sales ex-Fuel (MoM),LOW,GBP
2012-03-22,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2012-03-22,Continuing Jobless Claims,LOW,USD
2012-03-22,Initial Jobless Claims,LOW,USD
2012-03-22,Housing Price Index (MoM),LOW,USD
2012-03-22,EIA Natural Gas Storage Change,LOW,USD
2012-03-22,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-23,Nationwide Consumer Confidence,MEDIUM,GBP
2012-03-23,BBA Mortgage Approvals,MEDIUM,GBP
2012-03-23,New Home Sales (MoM),MEDIUM,USD
2012-03-23,New Home Sales Change (MoM),LOW,USD
2012-03-23,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-26,Former Fed's Chair Bernanke speech,HIGH,USD
2012-03-26,Chicago Fed National Activity Index ,LOW,USD
2012-03-26,Pending Home Sales (MoM),LOW,USD
2012-03-26,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-03-27,Fed's Duke speech,LOW,USD
2012-03-27,BoE Quarterly Bulletin,LOW,GBP
2012-03-27,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2012-03-27,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-03-27,Consumer Confidence,MEDIUM,USD
2012-03-27,Fed's Dudley speech,LOW,USD
2012-03-27,Richmond Fed Manufacturing Index,LOW,USD
2012-03-27,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-27,Fed's Richard Fisher speech,LOW,USD
2012-03-27,2-Year Note Auction,LOW,USD
2012-03-28,Fed's Bullard speech,LOW,USD
2012-03-28,Current Account,MEDIUM,GBP
2012-03-28,Gross Domestic Product (QoQ),MEDIUM,GBP
2012-03-28,Gross Domestic Product (YoY),MEDIUM,GBP
2012-03-28,Total Business Investment (QoQ),LOW,GBP
