Date,Name,Currency
2/22/2012,eur Industrial New Orders (YoY),EUR
2/22/2012,eur Industrial New Orders s.a. (MoM),EUR
2/22/2012,usd Existing Home Sales Change (MoM),USD
2/22/2012,usd Existing Home Sales (MoM),USD
2/22/2012,usd MBA Mortgage Applications,USD
2/22/2012,fra HCOB Services PMI,EUR
2/22/2012,ger HCOB Manufacturing PMI,EUR
2/22/2012,ger HCOB Services PMI,EUR
2/22/2012,fra HCOB Manufacturing PMI,EUR
2/22/2012,fra Inflation ex-tobacco (MoM),EUR
2/23/2012,ger IFO – Business Climate,EUR
2/23/2012,ger IFO – Current Assessment,EUR
2/23/2012,usd Continuing Jobless Claims,USD
2/23/2012,usd EIA Crude Oil Stocks Change,USD
2/23/2012,usd Housing Price Index (MoM),USD
2/23/2012,usd Initial Jobless Claims,USD
2/23/2012,ger IFO – Expectations,EUR
2/24/2012,usd Philadelphia Fed's Plosser speech,USD
2/24/2012,fra Consumer Confidence,EUR
2/24/2012,usd Fed's Dudley speech,USD
2/24/2012,usd Fed's Bullard speech,USD
2/24/2012,usd New Home Sales Change (MoM),USD
2/24/2012,usd New Home Sales (MoM),USD
2/24/2012,usd Michigan Consumer Sentiment Index,USD
2/24/2012,eur G20 Meeting,EUR
2/24/2012,ger Gross Domestic Product w.d.a (YoY),EUR
2/24/2012,ger Gross Domestic Product (YoY),EUR
2/24/2012,ger Gross Domestic Product (QoQ),EUR
2/27/2012,fra Producer Prices (MoM),EUR
2/27/2012,eur M3 Money Supply (3m),EUR
2/27/2012,usd Dallas Fed Manufacturing Business Index,USD
2/27/2012,usd Pending Home Sales (MoM),USD
2/27/2012,eur M3 Money Supply (YoY),EUR
2/28/2012,usd Durable Goods Orders,USD
2/28/2012,usd Durable Goods Orders ex Transportation,USD
2/28/2012,eur Consumer Confidence,EUR
2/28/2012,usd Consumer Confidence,USD
2/28/2012,usd Richmond Fed Manufacturing Index,USD
2/28/2012,eur Industrial Confidence,EUR
2/28/2012,eur Economic Sentiment Indicator,EUR
2/28/2012,eur Services Sentiment,EUR
2/28/2012,ger Consumer Price Index (MoM),EUR
2/28/2012,ger Consumer Price Index (YoY),EUR
2/28/2012,ger GfK Consumer Confidence Survey,EUR
2/28/2012,usd S&P/Case-Shiller Home Price Indices (YoY),USD
2/29/2012,ger Unemployment Rate s.a.,EUR
2/29/2012,ger Unemployment Change,EUR
2/29/2012,ger Import Price Index (MoM),EUR
2/29/2012,eur Core Harmonized Index of Consumer Prices (YoY),EUR
2/29/2012,usd Fed's Beige Book,USD
2/29/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
2/29/2012,usd MBA Mortgage Applications,USD
2/29/2012,usd Core Personal Consumption Expenditures (QoQ),USD
2/29/2012,usd Gross Domestic Product Annualized,USD
2/29/2012,fra Consumer Spending (MoM),EUR
2/29/2012,usd Gross Domestic Product Price Index,USD
2/29/2012,usd Chicago PMI,USD
2/29/2012,usd Fed's Chair Bernanke testifies,USD
2/29/2012,usd EIA Crude Oil Stocks Change,USD
2/29/2012,eur Harmonized Index of Consumer Prices (MoM),EUR
2/29/2012,eur ECB LTRO Auction,EUR
3/1/2012,usd Fed's Chair Bernanke testifies,USD
3/1/2012,usd Fed's Lockhart speech,USD
3/1/2012,usd Total Vehicle Sales,USD
3/1/2012,usd Construction Spending (MoM),USD
3/1/2012,usd Personal Income (MoM),USD
3/1/2012,fra HCOB Manufacturing PMI,EUR
3/1/2012,usd Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2012,usd Initial Jobless Claims,USD
3/1/2012,fra ILO Unemployment,EUR
3/1/2012,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
3/1/2012,usd Personal Consumption Expenditures - Price Index (YoY),USD
3/1/2012,usd ISM Manufacturing Prices Paid,USD
3/1/2012,usd ISM Manufacturing PMI,USD
3/1/2012,eur Unemployment Rate,EUR
3/1/2012,ger HCOB Manufacturing PMI,EUR
3/1/2012,usd Personal Spending,USD
3/1/2012,usd Continuing Jobless Claims,USD
3/1/2012,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
3/1/2012,eur EU Extraordinary Economic Summit,EUR
3/1/2012,eur HCOB Manufacturing PMI,EUR
3/2/2012,eur Producer Price Index (YoY),EUR
3/2/2012,eur Producer Price Index (MoM),EUR
3/2/2012,eur EU Extraordinary Economic Summit,EUR
3/2/2012,ger Retail Sales (MoM),EUR
3/2/2012,ger Retail Sales (YoY),EUR
3/5/2012,fra HCOB Services PMI,EUR
3/5/2012,eur Retail Sales (YoY),EUR
3/5/2012,eur Retail Sales (MoM),EUR
3/5/2012,ger HCOB Services PMI,EUR
3/5/2012,usd ISM Services PMI,USD
3/5/2012,usd Factory Orders (MoM),USD
3/5/2012,eur HCOB Services PMI,EUR
3/5/2012,eur Sentix Investor Confidence,EUR
3/6/2012,eur Gross Domestic Product s.a. (QoQ),EUR
3/6/2012,eur Gross Domestic Product s.a. (YoY),EUR
3/7/2012,usd MBA Mortgage Applications,USD
3/7/2012,usd Nonfarm Productivity,USD
3/7/2012,usd Consumer Credit Change,USD
3/7/2012,usd EIA Crude Oil Stocks Change,USD
3/7/2012,usd Unit Labor Costs,USD
3/7/2012,ger Factory Orders s.a. (MoM),EUR
3/7/2012,ger Factory Orders n.s.a. (YoY),EUR
3/7/2012,usd ADP Employment Change,USD
3/8/2012,fra Trade Balance EUR,EUR
3/8/2012,eur ECB Main Refinancing Operations Rate,EUR
3/8/2012,eur ECB Press Conference,EUR
3/8/2012,"fra Imports, EUR",EUR
3/8/2012,usd Challenger Job Cuts,USD
3/8/2012,fra Nonfarm Payrolls (QoQ),EUR
3/8/2012,usd Federal Reserve releases Quarterly Flow of Funds Accounts,USD
3/8/2012,"fra Exports, EUR",EUR
3/8/2012,usd Initial Jobless Claims,USD
3/8/2012,usd Continuing Jobless Claims,USD
3/8/2012,usd EIA Natural Gas Storage Change,USD
3/8/2012,ger Industrial Production s.a. (MoM),EUR
3/8/2012,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
3/9/2012,ger Current Account n.s.a.,EUR
3/9/2012,fra Industrial Output (MoM),EUR
3/9/2012,usd Wholesale Inventories,USD
3/9/2012,usd Unemployment Rate,USD
3/9/2012,usd Nonfarm Payrolls,USD
3/9/2012,usd Goods and Services Trade Balance,USD
3/9/2012,usd Average Weekly Hours,USD
3/9/2012,ger Consumer Price Index (YoY),EUR
3/9/2012,usd Average Hourly Earnings (YoY),USD
3/9/2012,fra Budget Balance,EUR
3/9/2012,ger Consumer Price Index (MoM),EUR
3/9/2012,ger Trade Balance s.a.,EUR
3/9/2012,usd Average Hourly Earnings (MoM),USD
3/12/2012,eur EU Finance Ministers Meeting,EUR
3/12/2012,ger Wholesale Price Index (YoY),EUR
3/12/2012,ger Wholesale Price Index (MoM),EUR
3/12/2012,usd Monthly Budget Statement,USD
3/13/2012,fra Consumer Price Index (EU norm) (MoM),EUR
3/13/2012,fra Consumer Price Index (EU norm) (YoY),EUR
3/13/2012,eur ZEW Survey – Economic Sentiment,EUR
3/13/2012,usd Retail Sales (MoM),USD
3/13/2012,fra Inflation ex-tobacco (MoM),EUR
3/13/2012,usd Retail Sales ex Autos (MoM),USD
3/13/2012,usd Business Inventories,USD
3/13/2012,ger ZEW Survey – Current Situation,EUR
3/13/2012,fra Current Account,EUR
3/13/2012,usd NFIB Business Optimism Index,USD
3/13/2012,ger ZEW Survey – Economic Sentiment,EUR
3/13/2012,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
3/13/2012,usd Bank Stress Test Results,USD
3/13/2012,usd Fed Interest Rate Decision,USD
3/14/2012,usd 30-Year Bond Auction,USD
3/14/2012,usd Former Fed's Chair Bernanke speech,USD
3/14/2012,usd Import Price Index (YoY),USD
3/14/2012,usd Import Price Index (MoM),USD
3/14/2012,usd EIA Crude Oil Stocks Change,USD
3/14/2012,usd Export Price Index (MoM),USD
3/14/2012,usd Current Account,USD
3/14/2012,usd MBA Mortgage Applications,USD
3/14/2012,eur Core Harmonized Index of Consumer Prices (YoY),EUR
3/14/2012,eur Harmonized Index of Consumer Prices (MoM),EUR
3/14/2012,eur Industrial Production w.d.a. (YoY),EUR
3/14/2012,eur Industrial Production s.a. (MoM),EUR
3/14/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
3/14/2012,usd Export Price Index (YoY),USD
3/15/2012,usd EIA Natural Gas Storage Change,USD
3/15/2012,usd Philadelphia Fed Manufacturing Survey,USD
3/15/2012,usd American Petroleum Institute Monthly Report ,USD
3/15/2012,usd Total Net TIC Flows,USD
3/15/2012,usd Producer Price Index ex Food & Energy (MoM),USD
3/15/2012,usd Producer Price Index ex Food & Energy (YoY),USD
3/15/2012,usd Producer Price Index (YoY),USD
3/15/2012,usd Producer Price Index (MoM),USD
3/15/2012,usd NY Empire State Manufacturing Index,USD
3/15/2012,usd Initial Jobless Claims,USD
3/15/2012,usd Continuing Jobless Claims,USD
3/15/2012,usd Net Long-Term TIC Flows,USD
3/15/2012,eur Employment Change (YoY),EUR
3/15/2012,eur Employment Change (QoQ),EUR
3/15/2012,eur Labor Cost Index,EUR
3/15/2012,eur ECB Monthly Report,EUR
3/16/2012,usd Consumer Price Index n.s.a (MoM),USD
3/16/2012,usd Consumer Price Index (YoY),USD
3/16/2012,usd Consumer Price Index (MoM),USD
3/16/2012,usd Capacity Utilization,USD
3/16/2012,usd Industrial Production (MoM),USD
3/16/2012,usd Consumer Price Index Core s.a,USD
3/16/2012,usd Michigan Consumer Sentiment Index,USD
3/16/2012,usd Consumer Price Index ex Food & Energy (MoM),USD
3/16/2012,usd Consumer Price Index ex Food & Energy (YoY),USD
3/16/2012,eur Trade Balance s.a.,EUR
3/16/2012,eur Trade Balance n.s.a.,EUR
3/19/2012,usd Fed's Dudley speech,USD
3/19/2012,eur Current Account s.a,EUR
3/19/2012,eur Current Account n.s.a,EUR
3/19/2012,usd NAHB Housing Market Index,USD
3/19/2012,usd Fed's Dudley speech,USD
3/19/2012,eur Construction Output  s.a (MoM),EUR
3/19/2012,eur Construction Output w.d.a (YoY),EUR
3/20/2012,usd Treasury's Geithner speech,USD
3/20/2012,usd Housing Starts (MoM),USD
3/20/2012,usd Building Permits (MoM),USD
3/20/2012,ger Producer Price Index (MoM),EUR
3/20/2012,ger Producer Price Index (YoY),EUR
3/20/2012,usd Former Fed's Chair Bernanke speech,USD
3/21/2012,usd Former Fed's Chair Bernanke speech,USD
3/21/2012,usd Existing Home Sales (MoM),USD
3/21/2012,usd Existing Home Sales Change (MoM),USD
3/21/2012,usd EIA Crude Oil Stocks Change,USD
3/21/2012,usd MBA Mortgage Applications,USD
3/21/2012,ger 2-year Notes Auction,EUR
3/22/2012,eur Consumer Confidence,EUR
3/22/2012,eur European Systemic Risk Board Meeting,EUR
3/22/2012,eur Industrial New Orders s.a. (MoM),EUR
3/22/2012,eur Industrial New Orders (YoY),EUR
3/22/2012,eur HCOB Services PMI,EUR
3/22/2012,eur HCOB Manufacturing PMI,EUR
3/22/2012,fra HCOB Services PMI,EUR
3/22/2012,fra HCOB Manufacturing PMI,EUR
3/22/2012,usd Initial Jobless Claims,USD
3/22/2012,usd Housing Price Index (MoM),USD
3/22/2012,usd EIA Natural Gas Storage Change,USD
3/22/2012,usd Former Fed's Chair Bernanke speech,USD
3/22/2012,usd Continuing Jobless Claims,USD
3/22/2012,ger HCOB Services PMI,EUR
3/22/2012,ger HCOB Manufacturing PMI,EUR
3/23/2012,usd Former Fed's Chair Bernanke speech,USD
3/23/2012,usd New Home Sales Change (MoM),USD
3/23/2012,usd New Home Sales (MoM),USD
3/23/2012,fra Business Climate in Manufacturing,EUR
