Date,Name,Currency
1/9/2012,Industrial Production n.s.a. w.d.a. (YoY),EUR
1/9/2012,Industrial Production s.a. (MoM),EUR
1/9/2012,Consumer Credit Change,USD
1/10/2012,Industrial Output (MoM),EUR
1/10/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
1/10/2012,Wholesale Inventories,USD
1/11/2012,Real GDP Growth,EUR
1/11/2012,Industrial Output Cal Adjusted (YoY),EUR
1/11/2012,Public Deficit/GDP,EUR
1/11/2012,MBA Mortgage Applications,USD
1/11/2012,EIA Crude Oil Stocks Change,USD
1/11/2012,Fed's Beige Book,USD
1/12/2012,Consumer Price Index (EU norm) (MoM),EUR
1/12/2012,Consumer Price Index (EU norm) (YoY),EUR
1/12/2012,Inflation ex-tobacco (MoM),EUR
1/12/2012,Consumer Price Index (MoM),EUR
1/12/2012,Consumer Price Index (YoY),EUR
1/12/2012,Budget Balance,EUR
1/12/2012,Current Account,EUR
1/12/2012,Industrial Output s.a. (MoM),EUR
1/12/2012,Industrial Output w.d.a (YoY),EUR
1/12/2012,Industrial Production s.a. (MoM),EUR
1/12/2012,Industrial Production w.d.a. (YoY),EUR
1/12/2012,ECB Main Refinancing Operations Rate,EUR
1/12/2012,ECB's President Draghi speech,EUR
1/12/2012,Continuing Jobless Claims,USD
1/12/2012,Initial Jobless Claims,USD
1/12/2012,Retail Sales (MoM),USD
1/12/2012,Retail Sales ex Autos (MoM),USD
1/12/2012,Business Inventories,USD
1/12/2012,Monthly Budget Statement,USD
1/13/2012,Consumer Price Index (MoM),EUR
1/13/2012,Consumer Price Index (YoY),EUR
1/13/2012,Harmonized Index of Consumer Prices (MoM),EUR
1/13/2012,Harmonized Index of Consumer Prices (YoY),EUR
1/13/2012,Trade Balance n.s.a.,EUR
1/13/2012,Trade Balance s.a.,EUR
1/13/2012,Export Price Index (MoM),USD
1/13/2012,Goods and Services Trade Balance,USD
1/13/2012,Import Price Index (MoM),USD
1/13/2012,Import Price Index (YoY),USD
1/13/2012,Michigan Consumer Sentiment Index,USD
1/16/2012,Wholesale Price Index (MoM),EUR
1/16/2012,Wholesale Price Index (YoY),EUR
1/16/2012,Consumer Price Index (EU Norm) (MoM),EUR
1/16/2012,Consumer Price Index (EU Norm) (YoY),EUR
1/16/2012,Consumer Price Index (MoM),EUR
1/16/2012,Consumer Price Index (YoY),EUR
1/16/2012,ECB's President Draghi speech,EUR
1/17/2012,ZEW Survey – Current Situation,EUR
1/17/2012,ZEW Survey – Economic Sentiment,EUR
1/17/2012,Core Harmonized Index of Consumer Prices (YoY),EUR
1/17/2012,Harmonized Index of Consumer Prices (MoM),EUR
1/17/2012,Harmonized Index of Consumer Prices (YoY),EUR
1/17/2012,ZEW Survey – Economic Sentiment,EUR
1/17/2012,House Price Index (QoQ),EUR
1/17/2012,Quarterly economic bulletin,EUR
1/17/2012,NY Empire State Manufacturing Index,USD
1/18/2012,Global Trade Balance,EUR
1/18/2012,Trade Balance EU,EUR
1/18/2012,Construction Output  s.a (MoM),EUR
1/18/2012,Construction Output w.d.a (YoY),EUR
1/18/2012,MBA Mortgage Applications,USD
1/18/2012,Producer Price Index (MoM),USD
1/18/2012,Producer Price Index (YoY),USD
1/18/2012,Producer Price Index ex Food & Energy (MoM),USD
1/18/2012,Producer Price Index ex Food & Energy (YoY),USD
1/18/2012,Net Long-Term TIC Flows,USD
1/18/2012,Total Net TIC Flows,USD
1/18/2012,Capacity Utilization,USD
1/18/2012,Industrial Production (MoM),USD
1/18/2012,NAHB Housing Market Index,USD
1/19/2012,Current Account n.s.a,EUR
1/19/2012,Current Account s.a,EUR
1/19/2012,ECB Monthly Report,EUR
1/19/2012,10-y Obligaciones Auction,EUR
1/19/2012,Consumer Price Index n.s.a (MoM),USD
1/19/2012,Building Permits (MoM),USD
1/19/2012,Consumer Price Index (MoM),USD
1/19/2012,Consumer Price Index (YoY),USD
1/19/2012,Consumer Price Index Core s.a,USD
1/19/2012,Consumer Price Index ex Food & Energy (MoM),USD
1/19/2012,Consumer Price Index ex Food & Energy (YoY),USD
1/19/2012,Continuing Jobless Claims,USD
1/19/2012,Housing Starts (MoM),USD
1/19/2012,Initial Jobless Claims,USD
1/19/2012,Philadelphia Fed Manufacturing Survey,USD
1/19/2012,EIA Crude Oil Stocks Change,USD
1/20/2012,Producer Price Index (MoM),EUR
1/20/2012,Producer Price Index (YoY),EUR
1/20/2012,Industrial Orders n.s.a (YoY),EUR
1/20/2012,Industrial Orders s.a (MoM),EUR
1/20/2012,Industrial Sales n.s.a. (YoY),EUR
1/20/2012,Industrial Sales s.a. (MoM),EUR
1/20/2012,Existing Home Sales (MoM),USD
1/20/2012,Existing Home Sales Change (MoM),USD
1/23/2012,Business Climate in Manufacturing,EUR
1/23/2012,EcoFin Meeting,EUR
1/23/2012,Consumer Confidence,EUR
1/24/2012,Trade Balance,EUR
1/24/2012,HCOB Manufacturing PMI,EUR
1/24/2012,HCOB Services PMI,EUR
1/24/2012,HCOB Manufacturing PMI,EUR
1/24/2012,HCOB Services PMI,EUR
1/24/2012,HCOB Manufacturing PMI,EUR
1/24/2012,HCOB Services PMI,EUR
1/24/2012,Trade Balance non-EU,EUR
1/24/2012,Industrial New Orders (YoY),EUR
1/24/2012,Industrial New Orders s.a. (MoM),EUR
1/24/2012,Richmond Fed Manufacturing Index,USD
1/25/2012,Producer Price Index (YoY),EUR
1/25/2012,IFO – Business Climate,EUR
1/25/2012,IFO – Current Assessment,EUR
1/25/2012,IFO – Expectations,EUR
1/25/2012,Retail Sales n.s.a (YoY),EUR
1/25/2012,Retail Sales s.a. (MoM),EUR
1/25/2012,MBA Mortgage Applications,USD
1/25/2012,ECB's President Draghi speech,EUR
1/25/2012,Housing Price Index (MoM),USD
1/25/2012,Pending Home Sales (MoM),USD
1/25/2012,EIA Crude Oil Stocks Change,USD
1/25/2012,Fed Interest Rate Decision,USD
1/25/2012,FOMC Economic Projections,USD
1/25/2012,Fed's Monetary Policy Statement and Press Conference,USD
1/26/2012,GfK Consumer Confidence Survey,EUR
1/26/2012,Consumer Confidence,EUR
1/26/2012,Consumer Confidence,EUR
1/26/2012,Wage Inflation (MoM),EUR
1/26/2012,Wage Inflation (YoY),EUR
1/26/2012,Chicago Fed National Activity Index ,USD
1/26/2012,Continuing Jobless Claims,USD
1/26/2012,Durable Goods Orders,USD
1/26/2012,Durable Goods Orders ex Transportation,USD
1/26/2012,Initial Jobless Claims,USD
1/26/2012,New Home Sales (MoM),USD
1/26/2012,New Home Sales Change (MoM),USD
1/27/2012,Import Price Index (MoM),EUR
1/27/2012,Retail Sales (YoY),EUR
1/27/2012,Unemployment Survey,EUR
1/27/2012,M3 Money Supply (3m),EUR
1/27/2012,M3 Money Supply (YoY),EUR
1/27/2012,Core Personal Consumption Expenditures (QoQ),USD
1/27/2012,Gross Domestic Product Annualized,USD
1/27/2012,Gross Domestic Product Price Index,USD
1/27/2012,Michigan Consumer Sentiment Index,USD
1/30/2012,EU Extraordinary Economic Summit,EUR
1/30/2012,Gross Domestic Product - Estimated (QoQ),EUR
1/30/2012,Gross Domestic Product - Estimated (YoY),EUR
1/30/2012,Business Confidence,EUR
1/30/2012,Services Sentiment,EUR
1/30/2012,Consumer Confidence,EUR
1/30/2012,Economic Sentiment Indicator,EUR
1/30/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
1/30/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
1/30/2012,Personal Consumption Expenditures - Price Index (MoM),USD
1/30/2012,Personal Consumption Expenditures - Price Index (YoY),USD
1/30/2012,Personal Income (MoM),USD
1/30/2012,Consumer Price Index (MoM),EUR
1/30/2012,Consumer Price Index (YoY),EUR
1/30/2012,Loan Officer Survey,USD
1/31/2012,Retail Sales (MoM),EUR
1/31/2012,Retail Sales (YoY),EUR
1/31/2012,Consumer Spending (MoM),EUR
1/31/2012,Producer Prices (MoM),EUR
1/31/2012,Current Account Balance,EUR
1/31/2012,Harmonized Index of Consumer Prices (YoY),EUR
1/31/2012,Unemployment Change,EUR
1/31/2012,Unemployment Rate s.a.,EUR
1/31/2012,Unemployment Rate,EUR
1/31/2012,Producer Price Index (MoM),EUR
1/31/2012,Producer Price Index (YoY),EUR
1/31/2012,Employment Cost Index,USD
1/31/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
1/31/2012,Chicago PMI,USD
1/31/2012,Consumer Confidence,USD
2/1/2012,HCOB Manufacturing PMI,EUR
2/1/2012,HCOB Manufacturing PMI,EUR
2/1/2012,HCOB Manufacturing PMI,EUR
2/1/2012,HCOB Manufacturing PMI,EUR
2/1/2012,HCOB Manufacturing PMI,EUR
2/1/2012,Harmonized Index of Consumer Prices (YoY),EUR
2/1/2012,MBA Mortgage Applications,USD
2/1/2012,ADP Employment Change,USD
2/1/2012,Construction Spending (MoM),USD
2/1/2012,ISM Manufacturing PMI,USD
2/1/2012,ISM Manufacturing Prices Paid,USD
2/1/2012,EIA Crude Oil Stocks Change,USD
2/1/2012,Total Vehicle Sales,USD
2/2/2012,Unemployment Change,EUR
2/2/2012,Producer Price Index (MoM),EUR
2/2/2012,Producer Price Index (YoY),EUR
2/2/2012,Challenger Job Cuts,USD
2/2/2012,Continuing Jobless Claims,USD
2/2/2012,Initial Jobless Claims,USD
2/2/2012,Nonfarm Productivity,USD
2/2/2012,Unit Labor Costs,USD
2/2/2012,Fed's Chair Bernanke testifies,USD
2/3/2012,Consumer Price Index (MoM),EUR
2/3/2012,Consumer Price Index (YoY),EUR
2/3/2012,HCOB Services PMI,EUR
2/3/2012,HCOB Services PMI,EUR
2/3/2012,HCOB Services PMI,EUR
2/3/2012,HCOB Services PMI,EUR
2/3/2012,Consumer Price Index (EU Norm) (MoM),EUR
2/3/2012,Consumer Price Index (EU Norm) (YoY),EUR
2/3/2012,Retail Sales (MoM),EUR
2/3/2012,Retail Sales (YoY),EUR
2/3/2012,Average Hourly Earnings (MoM),USD
2/3/2012,Average Hourly Earnings (YoY),USD
2/3/2012,Average Weekly Hours,USD
2/3/2012,Nonfarm Payrolls,USD
2/3/2012,Unemployment Rate,USD
2/3/2012,Factory Orders (MoM),USD
2/3/2012,ISM Services PMI,USD
2/6/2012,Sentix Investor Confidence,EUR
2/6/2012,Factory Orders n.s.a. (YoY),EUR
2/6/2012,Factory Orders s.a. (MoM),EUR
2/7/2012,"Exports, EUR",EUR
2/7/2012,"Imports, EUR",EUR
2/7/2012,Trade Balance EUR,EUR
2/7/2012,Industrial Production n.s.a. w.d.a. (YoY),EUR
2/7/2012,Industrial Production s.a. (MoM),EUR
2/7/2012,Fed's Chair Bernanke testifies,USD
2/7/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
2/7/2012,Consumer Credit Change,USD
2/8/2012,Current Account n.s.a.,EUR
2/8/2012,Trade Balance s.a.,EUR
2/8/2012,Budget Balance,EUR
2/8/2012,Industrial Output Cal Adjusted (YoY),EUR
2/8/2012,MBA Mortgage Applications,USD
2/8/2012,EIA Crude Oil Stocks Change,USD
2/9/2012,Individual Investment (Current Year),EUR
2/9/2012,ECB Main Refinancing Operations Rate,EUR
2/9/2012,ECB's President Draghi speech,EUR
2/9/2012,Continuing Jobless Claims,USD
2/9/2012,Initial Jobless Claims,USD
2/9/2012,Wholesale Inventories,USD
2/9/2012,30-Year Bond Auction,USD
2/9/2012,EcoFin Meeting,EUR
2/10/2012,Consumer Price Index (MoM),EUR
2/10/2012,Consumer Price Index (YoY),EUR
2/10/2012,Current Account,EUR
2/10/2012,Industrial Output (MoM),EUR
2/10/2012,Industrial Output s.a. (MoM),EUR
2/10/2012,Industrial Output w.d.a (YoY),EUR
2/10/2012,Goods and Services Trade Balance,USD
2/10/2012,Michigan Consumer Sentiment Index,USD
2/10/2012,Former Fed's Chair Bernanke speech,USD
2/10/2012,Monthly Budget Statement,USD
2/13/2012,Wholesale Price Index (MoM),EUR
2/13/2012,Wholesale Price Index (YoY),EUR
2/13/2012,Barack Obama Press Conference,USD
2/14/2012,Nonfarm Payrolls (QoQ),EUR
2/14/2012,ZEW Survey – Current Situation,EUR
2/14/2012,ZEW Survey – Economic Sentiment,EUR
2/14/2012,Industrial Production s.a. (MoM),EUR
2/14/2012,Industrial Production w.d.a. (YoY),EUR
2/14/2012,ZEW Survey – Economic Sentiment,EUR
2/14/2012,Export Price Index (MoM),USD
2/14/2012,Import Price Index (MoM),USD
2/14/2012,Import Price Index (YoY),USD
2/14/2012,Retail Sales (MoM),USD
2/14/2012,Retail Sales ex Autos (MoM),USD
2/14/2012,Business Inventories,USD
2/14/2012,Treasury's Geithner speech,USD
2/14/2012,NFIB Business Optimism Index,USD
2/14/2012,Fed's Lockhart speech,USD
2/15/2012,Gross Domestic Product (QoQ),EUR
2/15/2012,Gross Domestic Product (QoQ),EUR
2/15/2012,Gross Domestic Product (YoY),EUR
2/15/2012,Gross Domestic Product w.d.a (YoY),EUR
2/15/2012,Consumer Price Index (MoM),EUR
2/15/2012,Consumer Price Index (YoY),EUR
2/15/2012,Harmonized Index of Consumer Prices (MoM),EUR
2/15/2012,Harmonized Index of Consumer Prices (YoY),EUR
2/15/2012,Gross Domestic Product (QoQ),EUR
2/15/2012,Gross Domestic Product (YoY),EUR
2/15/2012,Gross Domestic Product s.a. (QoQ),EUR
2/15/2012,Gross Domestic Product s.a. (YoY),EUR
2/15/2012,Trade Balance n.s.a.,EUR
2/15/2012,Trade Balance s.a.,EUR
2/15/2012,MBA Mortgage Applications,USD
2/15/2012,Consumer Price Index Core s.a,USD
2/15/2012,NY Empire State Manufacturing Index,USD
2/15/2012,Net Long-Term TIC Flows,USD
2/15/2012,Total Net TIC Flows,USD
2/15/2012,Capacity Utilization,USD
2/15/2012,Industrial Production (MoM),USD
2/15/2012,NAHB Housing Market Index,USD
2/15/2012,EIA Crude Oil Stocks Change,USD
2/15/2012,Fed's Richard Fisher speech,USD
2/15/2012,FOMC Minutes,USD
2/16/2012,Gross Domestic Product (QoQ),EUR
2/16/2012,Gross Domestic Product (YoY),EUR
2/16/2012,ECB Monthly Report,EUR
2/16/2012,Global Trade Balance,EUR
2/16/2012,Trade Balance EU,EUR
2/16/2012,Building Permits (MoM),USD
2/16/2012,Continuing Jobless Claims,USD
2/16/2012,Housing Starts (MoM),USD
2/16/2012,Initial Jobless Claims,USD
2/16/2012,Producer Price Index (MoM),USD
2/16/2012,Producer Price Index (YoY),USD
2/16/2012,Producer Price Index ex Food & Energy (MoM),USD
2/16/2012,Producer Price Index ex Food & Energy (YoY),USD
2/16/2012,Former Fed's Chair Bernanke speech,USD
2/16/2012,Philadelphia Fed Manufacturing Survey,USD
2/17/2012,Producer Price Index (MoM),EUR
2/17/2012,Producer Price Index (YoY),EUR
2/17/2012,Current Account n.s.a,EUR
2/17/2012,Current Account s.a,EUR
2/17/2012,Construction Output  s.a (MoM),EUR
2/17/2012,Construction Output w.d.a (YoY),EUR
2/17/2012,Consumer Price Index n.s.a (MoM),USD
2/17/2012,Consumer Price Index (MoM),USD
2/17/2012,Consumer Price Index (YoY),USD
2/17/2012,Consumer Price Index ex Food & Energy (MoM),USD
2/17/2012,Consumer Price Index ex Food & Energy (YoY),USD
2/20/2012,Business Climate in Manufacturing,EUR
2/20/2012,Industrial Orders n.s.a (YoY),EUR
2/20/2012,Industrial Orders s.a (MoM),EUR
2/20/2012,Industrial Sales n.s.a. (YoY),EUR
2/20/2012,Industrial Sales s.a. (MoM),EUR
2/20/2012,EU Finance Ministers Meeting,EUR
2/21/2012,Chicago Fed National Activity Index ,USD
2/21/2012,Consumer Confidence,EUR
2/21/2012,2-Year Note Auction,USD
2/22/2012,Consumer Price Index (EU norm) (MoM),EUR
2/22/2012,Consumer Price Index (EU norm) (YoY),EUR
2/22/2012,HCOB Services PMI,EUR
2/22/2012,Inflation ex-tobacco (MoM),EUR
2/22/2012,Trade Balance,EUR
2/22/2012,HCOB Manufacturing PMI,EUR
2/22/2012,HCOB Manufacturing PMI,EUR
2/22/2012,HCOB Services PMI,EUR
2/22/2012,HCOB Manufacturing PMI,EUR
2/22/2012,HCOB Services PMI,EUR
2/22/2012,Consumer Price Index (EU Norm) (MoM),EUR
2/22/2012,Consumer Price Index (EU Norm) (YoY),EUR
2/22/2012,Consumer Price Index (MoM),EUR
2/22/2012,Consumer Price Index (YoY),EUR
2/22/2012,Industrial New Orders (YoY),EUR
2/22/2012,Industrial New Orders s.a. (MoM),EUR
2/22/2012,MBA Mortgage Applications,USD
2/22/2012,Existing Home Sales (MoM),USD
2/22/2012,Existing Home Sales Change (MoM),USD
2/23/2012,IFO – Business Climate,EUR
2/23/2012,IFO – Current Assessment,EUR
2/23/2012,IFO – Expectations,EUR
2/23/2012,Consumer Confidence,EUR
2/23/2012,Trade Balance non-EU,EUR
2/23/2012,Continuing Jobless Claims,USD
2/23/2012,Initial Jobless Claims,USD
2/23/2012,Housing Price Index (MoM),USD
2/23/2012,EIA Crude Oil Stocks Change,USD
2/24/2012,G20 Meeting,EUR
2/24/2012,Gross Domestic Product (QoQ),EUR
2/24/2012,Gross Domestic Product (YoY),EUR
2/24/2012,Gross Domestic Product w.d.a (YoY),EUR
2/24/2012,Producer Price Index (YoY),EUR
2/24/2012,Consumer Confidence,EUR
2/24/2012,Retail Sales n.s.a (YoY),EUR
2/24/2012,Retail Sales s.a. (MoM),EUR
2/24/2012,Michigan Consumer Sentiment Index,USD
2/24/2012,New Home Sales (MoM),USD
2/24/2012,New Home Sales Change (MoM),USD
2/24/2012,Fed's Bullard speech,USD
2/24/2012,Fed's Dudley speech,USD
2/24/2012,Philadelphia Fed's Plosser speech,USD
2/27/2012,Producer Prices (MoM),EUR
2/27/2012,M3 Money Supply (3m),EUR
2/27/2012,M3 Money Supply (YoY),EUR
2/27/2012,Business Confidence,EUR
2/27/2012,Dallas Fed Manufacturing Business Index,USD
2/27/2012,Pending Home Sales (MoM),USD
2/28/2012,GfK Consumer Confidence Survey,EUR
2/28/2012,Services Sentiment,EUR
2/28/2012,Consumer Confidence,EUR
2/28/2012,Economic Sentiment Indicator,EUR
2/28/2012,Industrial Confidence,EUR
2/28/2012,10-y Bond Auction,EUR
2/28/2012,Durable Goods Orders,USD
2/28/2012,Durable Goods Orders ex Transportation,USD
2/28/2012,Consumer Price Index (YoY),EUR
2/28/2012,Consumer Price Index (MoM),EUR
2/28/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
2/28/2012,Consumer Confidence,USD
2/28/2012,Richmond Fed Manufacturing Index,USD
2/29/2012,Import Price Index (MoM),EUR
2/29/2012,Consumer Spending (MoM),EUR
2/29/2012,Current Account Balance,EUR
2/29/2012,Harmonized Index of Consumer Prices (YoY),EUR
2/29/2012,Unemployment Change,EUR
2/29/2012,Unemployment Rate s.a.,EUR
2/29/2012,Core Harmonized Index of Consumer Prices (YoY),EUR
2/29/2012,Harmonized Index of Consumer Prices (MoM),EUR
2/29/2012,Harmonized Index of Consumer Prices (YoY),EUR
2/29/2012,ECB LTRO Auction,EUR
2/29/2012,MBA Mortgage Applications,USD
2/29/2012,Core Personal Consumption Expenditures (QoQ),USD
2/29/2012,Gross Domestic Product Annualized,USD
2/29/2012,Gross Domestic Product Price Index,USD
2/29/2012,Chicago PMI,USD
2/29/2012,Fed's Chair Bernanke testifies,USD
2/29/2012,EIA Crude Oil Stocks Change,USD
2/29/2012,Fed's Beige Book,USD
3/1/2012,EU Extraordinary Economic Summit,EUR
3/1/2012,ILO Unemployment,EUR
3/1/2012,Unemployment,EUR
3/1/2012,HCOB Manufacturing PMI,EUR
3/1/2012,HCOB Manufacturing PMI,EUR
3/1/2012,HCOB Manufacturing PMI,EUR
3/1/2012,HCOB Manufacturing PMI,EUR
3/1/2012,HCOB Manufacturing PMI,EUR
3/1/2012,2-y Bond Auction,EUR
3/1/2012,Unemployment Rate,EUR
3/1/2012,Harmonized Index of Consumer Prices (YoY),EUR
3/1/2012,Personal Spending,USD
3/1/2012,Continuing Jobless Claims,USD
3/1/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
3/1/2012,Initial Jobless Claims,USD
3/1/2012,Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2012,Personal Consumption Expenditures - Price Index (YoY),USD
3/1/2012,Personal Income (MoM),USD
3/1/2012,Construction Spending (MoM),USD
3/1/2012,ISM Manufacturing PMI,USD
3/1/2012,ISM Manufacturing Prices Paid,USD
3/1/2012,Fed's Chair Bernanke testifies,USD
3/1/2012,Fed's Lockhart speech,USD
3/1/2012,Total Vehicle Sales,USD
3/2/2012,EU Extraordinary Economic Summit,EUR
3/2/2012,Retail Sales (MoM),EUR
3/2/2012,Retail Sales (YoY),EUR
3/2/2012,Unemployment Change,EUR
3/2/2012,Producer Price Index (MoM),EUR
3/2/2012,Producer Price Index (YoY),EUR
3/5/2012,HCOB Services PMI,EUR
3/5/2012,HCOB Services PMI,EUR
3/5/2012,HCOB Services PMI,EUR
3/5/2012,HCOB Services PMI,EUR
3/5/2012,HCOB Services PMI,EUR
3/5/2012,Producer Price Index (MoM),EUR
3/5/2012,Producer Price Index (YoY),EUR
3/5/2012,Sentix Investor Confidence,EUR
3/5/2012,Retail Sales (MoM),EUR
3/5/2012,Retail Sales (YoY),EUR
3/5/2012,Factory Orders (MoM),USD
3/5/2012,ISM Services PMI,USD
3/6/2012,Gross Domestic Product s.a. (QoQ),EUR
3/6/2012,Gross Domestic Product s.a. (YoY),EUR
3/7/2012,Industrial Output Cal Adjusted (YoY),EUR
3/7/2012,Factory Orders n.s.a. (YoY),EUR
3/7/2012,Factory Orders s.a. (MoM),EUR
3/7/2012,MBA Mortgage Applications,USD
3/7/2012,ADP Employment Change,USD
3/7/2012,Nonfarm Productivity,USD
3/7/2012,Unit Labor Costs,USD
3/7/2012,EIA Crude Oil Stocks Change,USD
3/7/2012,Consumer Credit Change,USD
3/8/2012,Nonfarm Payrolls (QoQ),EUR
3/8/2012,"Exports, EUR",EUR
3/8/2012,"Imports, EUR",EUR
3/8/2012,Trade Balance EUR,EUR
3/8/2012,Industrial Production n.s.a. w.d.a. (YoY),EUR
3/8/2012,Industrial Production s.a. (MoM),EUR
3/8/2012,Challenger Job Cuts,USD
3/8/2012,ECB Main Refinancing Operations Rate,EUR
3/8/2012,ECB Press Conference,EUR
3/8/2012,Continuing Jobless Claims,USD
3/8/2012,Initial Jobless Claims,USD
3/8/2012,EIA Natural Gas Storage Change,USD
3/8/2012,Federal Reserve releases Quarterly Flow of Funds Accounts,USD
3/9/2012,Consumer Price Index (MoM),EUR
3/9/2012,Consumer Price Index (YoY),EUR
3/9/2012,Current Account n.s.a.,EUR
3/9/2012,Trade Balance s.a.,EUR
3/9/2012,Budget Balance,EUR
3/9/2012,Industrial Output (MoM),EUR
3/9/2012,Retail Sales (YoY),EUR
3/9/2012,Industrial Output s.a. (MoM),EUR
3/9/2012,Industrial Output w.d.a (YoY),EUR
3/9/2012,Average Hourly Earnings (MoM),USD
3/9/2012,Average Hourly Earnings (YoY),USD
3/9/2012,Average Weekly Hours,USD
3/9/2012,Goods and Services Trade Balance,USD
3/9/2012,Nonfarm Payrolls,USD
3/9/2012,Unemployment Rate,USD
3/9/2012,Wholesale Inventories,USD
3/12/2012,EU Finance Ministers Meeting,EUR
3/12/2012,Wholesale Price Index (MoM),EUR
3/12/2012,Wholesale Price Index (YoY),EUR
3/12/2012,Gross Domestic Product (QoQ),EUR
3/12/2012,Gross Domestic Product (YoY),EUR
3/12/2012,Monthly Budget Statement,USD
3/13/2012,Consumer Price Index (EU norm) (MoM),EUR
3/13/2012,Consumer Price Index (EU norm) (YoY),EUR
3/13/2012,Inflation ex-tobacco (MoM),EUR
3/13/2012,Current Account,EUR
3/13/2012,Consumer Price Index (MoM),EUR
3/13/2012,Consumer Price Index (YoY),EUR
3/13/2012,Harmonized Index of Consumer Prices (MoM),EUR
3/13/2012,Harmonized Index of Consumer Prices (YoY),EUR
3/13/2012,Consumer Price Index (EU Norm) (MoM),EUR
3/13/2012,Consumer Price Index (EU Norm) (YoY),EUR
3/13/2012,Consumer Price Index (MoM),EUR
3/13/2012,Consumer Price Index (YoY),EUR
3/13/2012,ZEW Survey – Current Situation,EUR
3/13/2012,ZEW Survey – Economic Sentiment,EUR
3/13/2012,ZEW Survey – Economic Sentiment,EUR
3/13/2012,NFIB Business Optimism Index,USD
3/13/2012,Retail Sales (MoM),USD
3/13/2012,Retail Sales ex Autos (MoM),USD
3/13/2012,Business Inventories,USD
3/13/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
3/13/2012,Bank Stress Test Results,USD
3/13/2012,Fed Interest Rate Decision,USD
3/14/2012,Core Harmonized Index of Consumer Prices (YoY),EUR
3/14/2012,Harmonized Index of Consumer Prices (MoM),EUR
3/14/2012,Harmonized Index of Consumer Prices (YoY),EUR
3/14/2012,Industrial Production s.a. (MoM),EUR
3/14/2012,Industrial Production w.d.a. (YoY),EUR
3/14/2012,MBA Mortgage Applications,USD
3/14/2012,Current Account,USD
3/14/2012,Export Price Index (MoM),USD
