date,lnRV
1/14/2014,-1.159272233
1/15/2014,-1.132381587
1/16/2014,-0.012346945
1/17/2014,-1.367363023
1/20/2014,-1.438487502
1/21/2014,-1.138551571
1/22/2014,-0.28164708
1/23/2014,-0.540293975
1/24/2014,-0.36152435
1/27/2014,-0.668087499
1/28/2014,-0.99203017
1/29/2014,-0.337661219
1/30/2014,-0.800027912
1/31/2014,-0.733432717
2/3/2014,-0.830019918
2/4/2014,-0.070575467
2/5/2014,-0.970784608
2/6/2014,-0.858054248
2/7/2014,-0.465097165
2/10/2014,-1.592366426
2/11/2014,-0.904447471
2/12/2014,-1.095935105
2/13/2014,-0.349576259
2/14/2014,-1.151363616
2/17/2014,-1.764704314
2/18/2014,-1.157867688
2/19/2014,-1.302374407
2/20/2014,-0.521657152
2/21/2014,-1.449681166
2/24/2014,-1.246416127
2/25/2014,-1.539633795
2/26/2014,-1.101968578
2/27/2014,-0.889162446
2/28/2014,-1.111066151
3/3/2014,-1.429615916
3/4/2014,-1.071140157
3/5/2014,-0.847950237
3/6/2014,-0.898342931
3/7/2014,-1.212229992
3/10/2014,-1.49030905
3/11/2014,-1.231624904
3/12/2014,-1.213594753
3/13/2014,-0.481679886
3/14/2014,-1.118666231
3/17/2014,-1.400313366
3/18/2014,-1.415636211
3/19/2014,-0.872767029
3/20/2014,-1.486048617
3/21/2014,-1.623017224
3/24/2014,-1.22243996
3/25/2014,-1.566892445
3/26/2014,-1.489162933
3/27/2014,-1.723044275
3/28/2014,-1.566119382
3/31/2014,-1.250077066
4/1/2014,-1.49271474
4/2/2014,-1.700672321
4/3/2014,-1.656315988
4/4/2014,-1.832363932
4/7/2014,-2.472182285
4/8/2014,-1.788469367
4/9/2014,-1.312869794
4/10/2014,-0.607386025
4/11/2014,-1.482631929
4/14/2014,-1.712471696
4/15/2014,-1.523097988
4/16/2014,-1.313500297
4/17/2014,-1.619387034
4/18/2014,-3.007573863
4/21/2014,-2.538553543
4/22/2014,-1.942264457
4/23/2014,-0.813718131
4/24/2014,-1.914747736
4/25/2014,-2.294581856
4/28/2014,-1.968945941
4/29/2014,-2.089566524
4/30/2014,-1.357227969
5/1/2014,-1.965091625
5/2/2014,-0.815586026
5/5/2014,-2.015581831
5/6/2014,-0.894410734
5/7/2014,-2.000228385
5/8/2014,-1.251470662
5/9/2014,-2.076284679
5/12/2014,-2.235434595
5/13/2014,-2.00697663
5/14/2014,-2.111885903
5/15/2014,-1.616777637
5/16/2014,-2.388395401
5/19/2014,-2.368543223
5/20/2014,-1.64636234
5/21/2014,-1.715754621
5/22/2014,-1.392786686
5/23/2014,-2.086680145
5/26/2014,-3.055489888
5/27/2014,-1.894393953
5/28/2014,-1.847805421
5/29/2014,-1.487952847
5/30/2014,-2.038123008
6/2/2014,-1.582189207
6/3/2014,-1.705784098
6/4/2014,-1.614127903
6/5/2014,-1.728641788
6/6/2014,-1.705830928
6/9/2014,-2.57991019
6/10/2014,-2.198970582
6/11/2014,-2.396058741
6/12/2014,-1.646082537
6/13/2014,-2.232159659
6/16/2014,-2.124972372
6/17/2014,-2.0243762
6/18/2014,-1.721601005
6/19/2014,-2.088667174
6/20/2014,-2.572531433
6/23/2014,-1.804807462
6/24/2014,-2.072850965
6/25/2014,-2.157509382
6/26/2014,-2.444398661
6/27/2014,-2.427362278
6/30/2014,-1.940661848
7/1/2014,-1.217825841
7/2/2014,-1.823102696
7/3/2014,-0.509216989
7/4/2014,-2.898218174
7/7/2014,-2.646955968
7/8/2014,-2.262072454
7/9/2014,-1.970206132
7/10/2014,-1.68287943
7/11/2014,-2.266194903
7/14/2014,-2.583264251
7/15/2014,-1.511196481
7/16/2014,-2.345394311
7/17/2014,-1.881285394
7/18/2014,-1.847685056
7/21/2014,-2.717098731
7/22/2014,-1.771236618
7/23/2014,-1.394962728
7/24/2014,-1.475937998
7/25/2014,-2.482701805
7/28/2014,-2.695336692
7/29/2014,-2.584356989
7/30/2014,-1.374863996
7/31/2014,-2.107167242
8/1/2014,-1.521999067
8/4/2014,-3.07125229
8/5/2014,-2.261427796
8/6/2014,-1.867949373
8/7/2014,-1.024559481
8/8/2014,-1.960830465
8/11/2014,-2.889072636
8/12/2014,-2.42494812
8/13/2014,-1.70214978
8/14/2014,-2.426364025
8/15/2014,-2.624296427
8/18/2014,-2.807589168
8/19/2014,-2.376904072
8/20/2014,-1.485004733
8/21/2014,-1.620704359
8/22/2014,-1.996992259
8/25/2014,-2.297697409
8/26/2014,-2.251060254
8/27/2014,-2.411969342
8/28/2014,-1.61612207
8/29/2014,-2.334587254
9/1/2014,-2.855188709
9/2/2014,-1.733453846
9/3/2014,-1.642585309
9/4/2014,-1.651778739
9/5/2014,-1.545425217
9/8/2014,-2.004255669
9/9/2014,-1.17402945
9/10/2014,-1.238692544
9/11/2014,-0.224137595
9/12/2014,-1.407354369
9/15/2014,-1.585451325
9/16/2014,-0.938221369
9/17/2014,-0.28797552
9/18/2014,-1.101356428
9/19/2014,-1.040629302
9/22/2014,-1.145451889
9/23/2014,-0.843261028
9/24/2014,-1.0553262
9/25/2014,-0.770844968
9/26/2014,-0.92928844
9/29/2014,-0.788867725
9/30/2014,-0.835262571
10/1/2014,-0.299376911
10/2/2014,-0.301858122
10/3/2014,-0.624066445
10/6/2014,-0.951302
10/7/2014,-0.759630162
10/8/2014,-0.016658363
10/9/2014,-0.397982974
10/10/2014,-0.58364108
10/13/2014,-0.522049793
10/14/2014,-0.73287698
10/15/2014,0.263368589
10/16/2014,0.080099853
10/17/2014,-0.458088894
10/20/2014,-1.074220818
10/21/2014,-0.760193662
10/22/2014,-0.981741294
10/23/2014,-1.005261473
10/24/2014,-1.070130577
10/27/2014,-1.650235373
10/28/2014,-1.013294435
10/29/2014,-0.426336998
10/30/2014,-1.041351531
10/31/2014,-0.554252269
11/3/2014,-0.7725183
11/4/2014,-0.283788971
11/5/2014,-0.542498798
11/6/2014,-0.394255363
11/7/2014,-0.285946427
11/10/2014,-1.231130135
11/11/2014,-0.735040328
11/12/2014,-1.067406444
11/13/2014,-0.589692385
11/14/2014,-0.456851468
11/17/2014,-0.976214919
11/18/2014,-1.100491987
11/19/2014,-0.646211728
11/20/2014,-0.58133636
11/21/2014,-0.020044391
11/24/2014,-1.310352415
11/25/2014,-0.662549173
11/26/2014,-0.563263306
11/27/2014,-0.86043169
11/28/2014,-0.740358139
12/1/2014,-0.057819568
12/2/2014,-0.450298438
12/3/2014,-0.275438831
12/4/2014,-0.506935317
12/5/2014,-0.553846883
12/8/2014,-0.869363212
12/9/2014,-0.39264877
12/10/2014,-0.53719049
12/11/2014,0.15400451
12/12/2014,-0.70248267
12/15/2014,-0.633861887
12/16/2014,-0.769396487
12/17/2014,0.32933808
12/18/2014,-0.383894685
12/19/2014,-0.967084861
12/22/2014,-1.383016672
12/23/2014,-1.307669492
12/24/2014,-1.768666011
12/26/2014,-2.321380298
12/29/2014,-1.724388766
12/30/2014,-1.332841192
12/31/2014,-1.020568002
1/2/2015,-0.990923892
1/5/2015,-0.31533169
1/6/2015,-0.44612847
1/7/2015,-0.694577268
1/8/2015,-0.850114199
1/9/2015,-0.67017463
1/12/2015,-0.842316117
1/13/2015,-0.676889305
1/14/2015,0.036232441
1/15/2015,0.622477585
1/16/2015,-0.581375553
1/19/2015,-0.934602926
1/20/2015,-0.749037433
1/21/2015,0.027266597
1/22/2015,-0.07072465
1/23/2015,0.212017789
1/26/2015,-0.273451873
1/27/2015,-0.673305554
1/28/2015,0.551930004
1/29/2015,0.012014766
1/30/2015,-0.000823049
2/2/2015,-0.320888441
2/3/2015,1.073597729
2/4/2015,0.712397511
2/5/2015,-0.255233996
2/6/2015,0.67088601
2/9/2015,-1.00677426
2/10/2015,-0.417034543
2/11/2015,-0.6645275
2/12/2015,0.499291667
2/13/2015,-0.427876244
2/16/2015,-1.32626611
2/17/2015,-0.886385321
2/18/2015,-0.600869385
2/19/2015,-0.572277174
2/20/2015,-1.192146362
2/23/2015,-1.097829985
2/24/2015,-0.832134547
2/25/2015,-0.764662182
2/26/2015,-0.691541539
2/27/2015,-1.073450942
3/2/2015,-0.942444335
3/3/2015,-0.604914293
3/4/2015,-1.04770117
3/5/2015,-1.197465939
3/6/2015,0.099944541
3/9/2015,-1.266794918
3/10/2015,-0.198371882
3/11/2015,-0.196018842
3/12/2015,0.19315577
3/13/2015,-0.498266638
3/16/2015,-0.79329695
3/17/2015,-0.866388126
3/18/2015,0.619951577
3/19/2015,0.031713177
3/20/2015,-0.500766602
3/23/2015,-0.126428397
3/24/2015,0.051884189
3/25/2015,-0.712968138
3/26/2015,-0.524338788
3/27/2015,-0.535268459
3/30/2015,-0.593249126
3/31/2015,-0.666510583
4/1/2015,-0.263606815
4/2/2015,-0.322458164
4/3/2015,0.291347713
4/6/2015,-0.812530457
4/7/2015,0.290993299
4/8/2015,-0.458381698
4/9/2015,-0.773756179
4/10/2015,-0.559950413
4/13/2015,-0.33029018
4/14/2015,-0.189180326
4/15/2015,0.114694005
4/16/2015,0.335086057
4/17/2015,-0.653682093
4/20/2015,-0.274877505
4/21/2015,-0.510739532
4/22/2015,-0.407552878
4/23/2015,-0.527634254
4/24/2015,-0.634324223
4/27/2015,-0.840817784
4/28/2015,-0.812390336
4/29/2015,-0.160159796
4/30/2015,-0.109809029
5/1/2015,-0.438000411
5/4/2015,-0.987155457
5/5/2015,-0.125578777
5/6/2015,-0.6624373
5/7/2015,-0.465572798
5/8/2015,0.10001336
5/11/2015,-0.711904936
5/12/2015,-0.692292678
5/13/2015,-0.223054658
5/14/2015,-0.167543062
5/15/2015,-0.529062584
5/18/2015,-0.597363299
5/19/2015,-0.508967759
5/20/2015,-0.35643656
5/21/2015,-0.973121256
5/22/2015,-0.438999061
5/25/2015,-1.642828738
5/26/2015,-0.540127712
5/27/2015,-0.704603555
5/28/2015,0.108004098
5/29/2015,-0.892151193
6/1/2015,-0.595666424
6/2/2015,-0.187387792
6/3/2015,-0.26774987
6/4/2015,-0.088870396
6/5/2015,0.294562599
6/8/2015,-0.486838125
6/9/2015,-0.526100917
6/10/2015,0.240818869
6/11/2015,0.348453568
6/12/2015,-0.754889955
6/15/2015,-0.962319951
6/16/2015,-0.964655074
6/17/2015,-0.395828536
6/18/2015,-0.439499536
6/19/2015,-1.127743491
6/22/2015,-1.064436584
6/23/2015,-0.738562696
6/24/2015,-0.774837673
6/25/2015,-1.145187168
6/26/2015,-0.9698391
6/29/2015,0.29928604
6/30/2015,-0.450411563
7/1/2015,-0.876911754
7/2/2015,-0.095330898
7/3/2015,-0.568556845
7/6/2015,-0.365737273
7/7/2015,-0.227514925
7/8/2015,-0.075459303
7/9/2015,-0.040754207
7/10/2015,-0.438136693
7/13/2015,-0.359822867
7/14/2015,-0.62133022
7/15/2015,-0.074931014
7/16/2015,-0.582541715
7/17/2015,-1.278497107
7/20/2015,-0.752911642
7/21/2015,-0.696897653
7/22/2015,-0.409144296
7/23/2015,-0.625876147
7/24/2015,-0.118496939
7/27/2015,-0.559471155
7/28/2015,-0.485752827
7/29/2015,-0.478497691
7/30/2015,-0.71057495
7/31/2015,0.354318114
8/3/2015,-1.138662515
8/4/2015,-0.124296186
8/5/2015,-0.813290838
8/6/2015,-1.002350412
8/7/2015,-0.355966005
8/10/2015,-0.984958501
8/11/2015,0.211379167
8/12/2015,0.535899829
8/13/2015,-0.354495486
8/14/2015,-0.679637553
8/17/2015,-1.400187679
8/18/2015,-1.094693418
8/19/2015,-0.56190513
8/20/2015,-0.610073184
8/21/2015,-0.593219774
8/24/2015,1.021183831
8/25/2015,0.778759236
8/26/2015,0.27374851
8/27/2015,-0.012552664
8/28/2015,-0.306063719
8/31/2015,-0.439154959
9/1/2015,0.010929524
9/2/2015,-0.124813879
9/3/2015,-0.327676105
9/4/2015,-0.172054501
9/7/2015,-0.696825072
9/8/2015,-0.647762593
9/9/2015,-0.548931059
9/10/2015,0.161812053
9/11/2015,-0.8241064
9/14/2015,-0.512274046
9/15/2015,-0.649139394
9/16/2015,-0.960631172
9/17/2015,0.331288332
9/18/2015,-0.193971354
9/21/2015,-0.840209874
9/22/2015,-0.838924573
9/23/2015,-0.041543037
9/24/2015,-0.256201351
9/25/2015,-0.135510917
9/28/2015,-0.607465647
9/29/2015,-0.384969002
9/30/2015,-0.681179506
10/1/2015,-0.558182371
10/2/2015,-0.245249462
10/5/2015,-0.914277462
10/6/2015,-0.45521379
10/7/2015,-0.740300785
10/8/2015,-0.252246377
10/9/2015,-0.659192416
10/12/2015,-0.882304581
10/13/2015,-0.277494384
10/14/2015,-0.198784409
10/15/2015,0.343178034
10/16/2015,-0.617664641
10/19/2015,-0.829958661
10/20/2015,-1.029524374
10/21/2015,-0.989590653
10/22/2015,-0.368436057
10/23/2015,-0.197099632
10/26/2015,-1.097972466
10/27/2015,-1.002054583
10/28/2015,0.395794943
10/29/2015,-0.617334418
10/30/2015,-0.327334115
11/2/2015,-1.410772636
11/3/2015,-0.826733804
11/4/2015,-1.082103013
11/5/2015,-1.216513511
11/6/2015,0.080230104
11/9/2015,-1.29217989
11/10/2015,-1.395248038
11/11/2015,-1.237759501
11/12/2015,0.384666443
11/13/2015,-1.227772744
11/16/2015,-1.317797602
11/17/2015,-1.119470902
11/18/2015,-1.099826137
11/19/2015,-0.812666581
11/20/2015,-1.001100864
11/23/2015,-1.021150189
11/24/2015,-1.169757746
11/25/2015,-1.02391191
