Date,Name,Impact,Currency
2012-01-13,Import Price Index (YoY),LOW,USD
2012-01-13,Export Price Index (MoM),LOW,USD
2012-01-13,Goods and Services Trade Balance,MEDIUM,USD
2012-01-13,Import Price Index (MoM),MEDIUM,USD
2012-01-15,Producer Price Index (YoY),LOW,JPY
2012-01-15,Producer Price Index (MoM),LOW,JPY
2012-01-15,Machinery Orders (MoM),MEDIUM,JPY
2012-01-16,Tertiary Industry Index (MoM),MEDIUM,JPY
2012-01-16,Consumer Confidence Index,LOW,JPY
2012-01-17,NY Empire State Manufacturing Index,LOW,USD
2012-01-18,Capacity Utilization,LOW,JPY
2012-01-18,Net Long-Term TIC Flows,LOW,USD
2012-01-18,Industrial Production (MoM),LOW,JPY
2012-01-18,MBA Mortgage Applications,LOW,USD
2012-01-18,Producer Price Index (MoM),LOW,USD
2012-01-18,Producer Price Index (YoY),MEDIUM,USD
2012-01-18,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-01-18,NAHB Housing Market Index,LOW,USD
2012-01-18,Industrial Production (MoM),MEDIUM,USD
2012-01-18,Capacity Utilization,LOW,USD
2012-01-18,Total Net TIC Flows,LOW,USD
2012-01-18,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-01-18,Industrial Production (YoY),MEDIUM,JPY
2012-01-19,Housing Starts (MoM),MEDIUM,USD
2012-01-19,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-01-19,EIA Crude Oil Stocks Change,LOW,USD
2012-01-19,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-01-19,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-01-19,Consumer Price Index Core s.a,LOW,USD
2012-01-19,Continuing Jobless Claims,LOW,USD
2012-01-19,Initial Jobless Claims,LOW,USD
2012-01-19,Consumer Price Index (YoY),HIGH,USD
2012-01-19,Consumer Price Index (MoM),MEDIUM,USD
2012-01-19,Building Permits (MoM),LOW,USD
2012-01-19,Consumer Price Index n.s.a (MoM),LOW,USD
2012-01-20,Leading Economic Index,MEDIUM,JPY
2012-01-20,All Industry Activity Index (MoM),MEDIUM,JPY
2012-01-20,Existing Home Sales Change (MoM),MEDIUM,USD
2012-01-20,Existing Home Sales (MoM),LOW,USD
2012-01-20,Coincident Index,LOW,JPY
2012-01-24,BoJ Interest Rate Decision,HIGH,JPY
2012-01-24,BoJ Monetary Policy Statement,HIGH,JPY
2012-01-24,Merchandise Trade Balance Total,MEDIUM,JPY
2012-01-24,Richmond Fed Manufacturing Index,LOW,USD
2012-01-24,Adjusted Merchandise Trade Balance,LOW,JPY
2012-01-25,Fed Interest Rate Decision,HIGH,USD
2012-01-25,EIA Crude Oil Stocks Change,LOW,USD
2012-01-25,MBA Mortgage Applications,LOW,USD
2012-01-25,Housing Price Index (MoM),LOW,USD
2012-01-25,Pending Home Sales (MoM),LOW,USD
2012-01-25,BoJ Monthly Economic Survey,LOW,JPY
2012-01-25,Corporate Service Price Index (YoY),LOW,JPY
2012-01-25,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
2012-01-25,FOMC Economic Projections,HIGH,USD
2012-01-26,Retail Trade (YoY),MEDIUM,JPY
2012-01-26,Large Retailer Sales,MEDIUM,JPY
2012-01-26,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
2012-01-26,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2012-01-26,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2012-01-26,Tokyo Consumer Price Index (YoY),LOW,JPY
2012-01-26,Retail Trade s.a (MoM),LOW,JPY
2012-01-26,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2012-01-26,National Consumer Price Index (YoY),MEDIUM,JPY
2012-01-26,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2012-01-26,Chicago Fed National Activity Index ,LOW,USD
2012-01-26,Durable Goods Orders,HIGH,USD
2012-01-26,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-01-26,Initial Jobless Claims,LOW,USD
2012-01-26,New Home Sales (MoM),MEDIUM,USD
2012-01-26,New Home Sales Change (MoM),LOW,USD
2012-01-26,Continuing Jobless Claims,LOW,USD
2012-01-27,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2012-01-27,Gross Domestic Product Annualized,MEDIUM,USD
2012-01-27,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-01-27,Gross Domestic Product Price Index,MEDIUM,USD
2012-01-30,Jibun Bank Manufacturing PMI,LOW,JPY
2012-01-30,Industrial Production (YoY),MEDIUM,JPY
2012-01-30,Industrial Production (MoM),LOW,JPY
2012-01-30,Unemployment Rate,MEDIUM,JPY
2012-01-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-01-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-01-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-01-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-01-30,Personal Income (MoM),MEDIUM,USD
2012-01-30,Loan Officer Survey,LOW,USD
2012-01-30,Overall Household Spending (YoY),LOW,JPY
2012-01-30,Jobs / Applicants Ratio,LOW,JPY
2012-01-31,Housing Starts (YoY),LOW,JPY
2012-01-31,Construction Orders (YoY),LOW,JPY
2012-01-31,Employment Cost Index,LOW,USD
2012-01-31,Chicago PMI,LOW,USD
2012-01-31,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-01-31,Consumer Confidence,LOW,USD
2012-02-01,MBA Mortgage Applications,LOW,USD
2012-02-01,Monetary Base (YoY),LOW,JPY
2012-02-01,Labor Cash Earnings (YoY),LOW,JPY
2012-02-01,Total Vehicle Sales,LOW,USD
2012-02-01,Construction Spending (MoM),MEDIUM,USD
2012-02-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-02-01,ISM Manufacturing PMI,MEDIUM,USD
2012-02-01,ADP Employment Change,MEDIUM,USD
2012-02-01,EIA Crude Oil Stocks Change,LOW,USD
2012-02-02,Challenger Job Cuts,LOW,USD
2012-02-02,Continuing Jobless Claims,MEDIUM,USD
2012-02-02,Initial Jobless Claims,MEDIUM,USD
2012-02-02,Unit Labor Costs,MEDIUM,USD
2012-02-02,Fed's Chair Bernanke testifies,MEDIUM,USD
2012-02-02,Nonfarm Productivity,MEDIUM,USD
2012-02-03,Average Hourly Earnings (MoM),MEDIUM,USD
2012-02-03,Average Hourly Earnings (YoY),MEDIUM,USD
2012-02-03,Average Weekly Hours,MEDIUM,USD
2012-02-03,Nonfarm Payrolls,HIGH,USD
2012-02-03,Unemployment Rate,HIGH,USD
2012-02-03,ISM Services PMI,MEDIUM,USD
2012-02-03,Factory Orders (MoM),LOW,USD
2012-02-07,Fed's Chair Bernanke testifies,HIGH,USD
2012-02-07,Consumer Credit Change,MEDIUM,USD
2012-02-07,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-02-07,Coincident Index,LOW,JPY
2012-02-07,Current Account n.s.a.,LOW,JPY
2012-02-07,Leading Economic Index,MEDIUM,JPY
2012-02-07,Trade Balance - BOP Basis,MEDIUM,JPY
2012-02-08,Eco Watchers Survey: Current,MEDIUM,JPY
2012-02-08,Eco Watchers Survey: Outlook,MEDIUM,JPY
2012-02-08,Bank Lending (YoY),LOW,JPY
2012-02-08,Machinery Orders (MoM),LOW,JPY
2012-02-08,Money Supply M2+CD (YoY),LOW,JPY
2012-02-08,MBA Mortgage Applications,LOW,USD
2012-02-08,EIA Crude Oil Stocks Change,LOW,USD
2012-02-09,30-Year Bond Auction,LOW,USD
2012-02-09,Producer Price Index (YoY),LOW,JPY
2012-02-09,Wholesale Inventories,LOW,USD
2012-02-09,Producer Price Index (MoM),LOW,JPY
2012-02-09,Continuing Jobless Claims,LOW,USD
2012-02-09,Initial Jobless Claims,LOW,USD
2012-02-09,Consumer Confidence Index,MEDIUM,JPY
2012-02-10,Monthly Budget Statement,MEDIUM,USD
2012-02-10,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-02-10,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-02-10,Goods and Services Trade Balance,MEDIUM,USD
2012-02-12,Tertiary Industry Index (MoM),MEDIUM,JPY
2012-02-12,Gross Domestic Product Annualized,MEDIUM,JPY
2012-02-12,Gross Domestic Product (QoQ),MEDIUM,JPY
2012-02-13,Barack Obama Press Conference,HIGH,USD
2012-02-14,Retail Sales (MoM),MEDIUM,USD
2012-02-14,Industrial Production (YoY),MEDIUM,JPY
2012-02-14,Industrial Production (MoM),LOW,JPY
2012-02-14,Capacity Utilization,LOW,JPY
2012-02-14,BoJ Monetary Policy Statement,HIGH,JPY
2012-02-14,BoJ Interest Rate Decision,HIGH,JPY
2012-02-14,Import Price Index (YoY),LOW,USD
2012-02-14,Import Price Index (MoM),LOW,USD
2012-02-14,Export Price Index (MoM),LOW,USD
2012-02-14,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-02-14,Business Inventories,LOW,USD
2012-02-14,Treasury's Geithner speech,MEDIUM,USD
2012-02-14,NFIB Business Optimism Index,LOW,USD
2012-02-14,Fed's Lockhart speech,LOW,USD
2012-02-15,Total Net TIC Flows,LOW,USD
2012-02-15,BoJ Monthly Economic Survey,MEDIUM,JPY
2012-02-15,MBA Mortgage Applications,LOW,USD
2012-02-15,FOMC Minutes,HIGH,USD
2012-02-15,Consumer Price Index Core s.a,LOW,USD
2012-02-15,Fed's Richard Fisher speech,LOW,USD
2012-02-15,EIA Crude Oil Stocks Change,LOW,USD
2012-02-15,NAHB Housing Market Index,LOW,USD
2012-02-15,NY Empire State Manufacturing Index,LOW,USD
2012-02-15,Capacity Utilization,LOW,USD
2012-02-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-02-15,Industrial Production (MoM),MEDIUM,USD
2012-02-16,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-02-16,Machine Tool Orders (YoY),MEDIUM,JPY
2012-02-16,Building Permits (MoM),MEDIUM,USD
2012-02-16,Continuing Jobless Claims,LOW,USD
2012-02-16,Housing Starts (MoM),MEDIUM,USD
2012-02-16,Initial Jobless Claims,LOW,USD
2012-02-16,Producer Price Index (MoM),LOW,USD
2012-02-16,Producer Price Index (YoY),MEDIUM,USD
2012-02-16,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-02-16,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-02-16,Philadelphia Fed Manufacturing Survey,LOW,USD
2012-02-16,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2012-02-17,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-02-17,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-02-17,Consumer Price Index (YoY),HIGH,USD
2012-02-17,Consumer Price Index n.s.a (MoM),LOW,USD
2012-02-17,Consumer Price Index (MoM),MEDIUM,USD
2012-02-19,Merchandise Trade Balance Total,MEDIUM,JPY
2012-02-19,Adjusted Merchandise Trade Balance,LOW,JPY
2012-02-20,Leading Economic Index,MEDIUM,JPY
2012-02-20,Coincident Index,LOW,JPY
2012-02-21,Chicago Fed National Activity Index ,LOW,USD
2012-02-21,All Industry Activity Index (MoM),MEDIUM,JPY
2012-02-21,2-Year Note Auction,LOW,USD
2012-02-22,Existing Home Sales Change (MoM),MEDIUM,USD
2012-02-22,Existing Home Sales (MoM),MEDIUM,USD
2012-02-22,MBA Mortgage Applications,LOW,USD
2012-02-23,Housing Price Index (MoM),MEDIUM,USD
2012-02-23,EIA Crude Oil Stocks Change,LOW,USD
2012-02-23,Initial Jobless Claims,LOW,USD
2012-02-23,Continuing Jobless Claims,LOW,USD
2012-02-23,Corporate Service Price Index (YoY),LOW,JPY
2012-02-24,New Home Sales (MoM),MEDIUM,USD
2012-02-24,Philadelphia Fed's Plosser speech,LOW,USD
2012-02-24,Fed's Dudley speech,LOW,USD
2012-02-24,Fed's Bullard speech,LOW,USD
2012-02-24,New Home Sales Change (MoM),MEDIUM,USD
2012-02-24,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-02-27,Pending Home Sales (MoM),LOW,USD
2012-02-27,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-02-27,Large Retailer Sales,MEDIUM,JPY
2012-02-27,Retail Trade s.a (MoM),LOW,JPY
2012-02-27,Retail Trade (YoY),MEDIUM,JPY
2012-02-28,Industrial Production (YoY),MEDIUM,JPY
2012-02-28,Industrial Production (MoM),LOW,JPY
2012-02-28,Jibun Bank Manufacturing PMI,MEDIUM,JPY
2012-02-28,Richmond Fed Manufacturing Index,LOW,USD
2012-02-28,Durable Goods Orders,HIGH,USD
2012-02-28,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-02-28,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-02-28,Consumer Confidence,MEDIUM,USD
2012-02-29,Chicago PMI,LOW,USD
2012-02-29,Gross Domestic Product Price Index,HIGH,USD
2012-02-29,Fed's Chair Bernanke testifies,MEDIUM,USD
2012-02-29,Gross Domestic Product Annualized,HIGH,USD
2012-02-29,Capital Spending,MEDIUM,JPY
2012-02-29,MBA Mortgage Applications,LOW,USD
2012-02-29,EIA Crude Oil Stocks Change,LOW,USD
2012-02-29,Construction Orders (YoY),LOW,JPY
2012-02-29,Housing Starts (YoY),MEDIUM,JPY
2012-02-29,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2012-02-29,Fed's Beige Book,MEDIUM,USD
2012-03-01,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-01,Continuing Jobless Claims,LOW,USD
2012-03-01,Unemployment Rate,MEDIUM,JPY
2012-03-01,Monetary Base (YoY),LOW,JPY
2012-03-01,Tokyo Consumer Price Index (YoY),LOW,JPY
2012-03-01,Overall Household Spending (YoY),MEDIUM,JPY
2012-03-01,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2012-03-01,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2012-03-01,Personal Spending,MEDIUM,USD
2012-03-01,National Consumer Price Index (YoY),MEDIUM,JPY
2012-03-01,Jobs / Applicants Ratio,LOW,JPY
2012-03-01,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2012-03-01,Total Vehicle Sales,LOW,USD
2012-03-01,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2012-03-01,Fed's Chair Bernanke testifies,MEDIUM,USD
2012-03-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-03-01,ISM Manufacturing PMI,MEDIUM,USD
2012-03-01,Construction Spending (MoM),MEDIUM,USD
2012-03-01,Personal Income (MoM),LOW,USD
2012-03-01,Vehicle Sales (YoY),LOW,JPY
2012-03-01,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-03-01,Initial Jobless Claims,LOW,USD
2012-03-01,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-01,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-03-01,Fed's Lockhart speech,LOW,USD
2012-03-05,ISM Services PMI,MEDIUM,USD
2012-03-05,Factory Orders (MoM),MEDIUM,USD
2012-03-06,Labor Cash Earnings (YoY),MEDIUM,JPY
2012-03-07,Gross Domestic Product Annualized,MEDIUM,JPY
2012-03-07,Leading Economic Index,MEDIUM,JPY
2012-03-07,Current Account n.s.a.,LOW,JPY
2012-03-07,Gross Domestic Product (QoQ),MEDIUM,JPY
2012-03-07,JP Foreign Reserves,LOW,JPY
2012-03-07,Trade Balance - BOP Basis,MEDIUM,JPY
2012-03-07,Coincident Index,LOW,JPY
2012-03-07,Gross Domestic Product Deflator (YoY),LOW,JPY
2012-03-07,EIA Crude Oil Stocks Change,LOW,USD
2012-03-07,Unit Labor Costs,LOW,USD
2012-03-07,Consumer Credit Change,MEDIUM,USD
2012-03-07,Nonfarm Productivity,MEDIUM,USD
2012-03-07,ADP Employment Change,MEDIUM,USD
2012-03-07,MBA Mortgage Applications,LOW,USD
2012-03-08,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
2012-03-08,EIA Natural Gas Storage Change,LOW,USD
2012-03-08,Initial Jobless Claims,LOW,USD
2012-03-08,Continuing Jobless Claims,LOW,USD
2012-03-08,Challenger Job Cuts,LOW,USD
2012-03-08,Eco Watchers Survey: Current,MEDIUM,JPY
2012-03-08,Machine Tool Orders (YoY),MEDIUM,JPY
2012-03-08,Bank Lending (YoY),LOW,JPY
2012-03-08,Money Supply M2+CD (YoY),LOW,JPY
2012-03-08,Eco Watchers Survey: Outlook,MEDIUM,JPY
2012-03-09,Unemployment Rate,HIGH,USD
2012-03-09,Goods and Services Trade Balance,MEDIUM,USD
2012-03-09,Nonfarm Payrolls,HIGH,USD
2012-03-09,Average Weekly Hours,LOW,USD
2012-03-09,Average Hourly Earnings (YoY),MEDIUM,USD
2012-03-09,Average Hourly Earnings (MoM),MEDIUM,USD
2012-03-09,Wholesale Inventories,LOW,USD
2012-03-11,Machinery Orders (MoM),MEDIUM,JPY
2012-03-11,Producer Price Index (MoM),LOW,JPY
2012-03-11,Producer Price Index (YoY),LOW,JPY
2012-03-12,Monthly Budget Statement,MEDIUM,USD
2012-03-12,Tertiary Industry Index (MoM),MEDIUM,JPY
2012-03-12,Machinery Orders (YoY),LOW,JPY
2012-03-12,Consumer Confidence Index,MEDIUM,JPY
2012-03-13,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-03-13,Business Inventories,LOW,USD
2012-03-13,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-03-13,Fed Interest Rate Decision,HIGH,USD
2012-03-13,NFIB Business Optimism Index,LOW,USD
2012-03-13,Retail Sales (MoM),MEDIUM,USD
2012-03-13,Bank Stress Test Results,HIGH,USD
2012-03-13,BoJ Monetary Policy Statement,MEDIUM,JPY
2012-03-13,BoJ Interest Rate Decision,HIGH,JPY
2012-03-13,BSI Large Manufacturing Conditions Index (QoQ),MEDIUM,JPY
2012-03-14,Capacity Utilization,LOW,JPY
2012-03-14,Industrial Production (MoM),LOW,JPY
2012-03-14,Industrial Production (YoY),MEDIUM,JPY
2012-03-14,BoJ Monthly Economic Survey,MEDIUM,JPY
2012-03-14,Current Account,LOW,USD
2012-03-14,Export Price Index (MoM),LOW,USD
2012-03-14,MBA Mortgage Applications,LOW,USD
2012-03-14,Import Price Index (MoM),LOW,USD
2012-03-14,30-Year Bond Auction,LOW,USD
2012-03-14,EIA Crude Oil Stocks Change,LOW,USD
2012-03-14,Export Price Index (YoY),LOW,USD
2012-03-14,Import Price Index (YoY),LOW,USD
2012-03-14,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-15,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-03-15,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2012-03-15,EIA Natural Gas Storage Change,LOW,USD
2012-03-15,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-03-15,American Petroleum Institute Monthly Report ,LOW,USD
2012-03-15,Total Net TIC Flows,LOW,USD
2012-03-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-03-15,Producer Price Index (YoY),MEDIUM,USD
2012-03-15,Producer Price Index (MoM),LOW,USD
2012-03-15,NY Empire State Manufacturing Index,LOW,USD
2012-03-15,Initial Jobless Claims,LOW,USD
2012-03-15,Continuing Jobless Claims,LOW,USD
2012-03-15,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-03-16,Industrial Production (MoM),MEDIUM,USD
2012-03-16,Leading Economic Index,MEDIUM,JPY
2012-03-16,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-03-16,Consumer Price Index Core s.a,LOW,USD
2012-03-16,Coincident Index,LOW,JPY
2012-03-16,Capacity Utilization,LOW,USD
2012-03-16,Consumer Price Index n.s.a (MoM),LOW,USD
2012-03-16,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-03-16,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-03-16,Consumer Price Index (YoY),HIGH,USD
2012-03-16,Consumer Price Index (MoM),MEDIUM,USD
2012-03-19,Fed's Dudley speech,LOW,USD
2012-03-19,NAHB Housing Market Index,LOW,USD
2012-03-19,Fed's Dudley speech,LOW,USD
2012-03-20,Building Permits (MoM),LOW,USD
2012-03-20,Housing Starts (MoM),LOW,USD
2012-03-20,Treasury's Geithner speech,MEDIUM,USD
2012-03-20,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-21,All Industry Activity Index (MoM),MEDIUM,JPY
2012-03-21,Merchandise Trade Balance Total,MEDIUM,JPY
2012-03-21,EIA Crude Oil Stocks Change,LOW,USD
2012-03-21,Existing Home Sales (MoM),LOW,USD
2012-03-21,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-21,MBA Mortgage Applications,LOW,USD
2012-03-21,Existing Home Sales Change (MoM),MEDIUM,USD
2012-03-21,Adjusted Merchandise Trade Balance,LOW,JPY
2012-03-22,Continuing Jobless Claims,LOW,USD
2012-03-22,Initial Jobless Claims,LOW,USD
2012-03-22,Housing Price Index (MoM),LOW,USD
2012-03-22,EIA Natural Gas Storage Change,LOW,USD
2012-03-22,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-22,Exports (YoY),MEDIUM,JPY
2012-03-22,Imports (YoY),MEDIUM,JPY
2012-03-23,New Home Sales Change (MoM),LOW,USD
2012-03-23,New Home Sales (MoM),MEDIUM,USD
2012-03-23,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-26,Corporate Service Price Index (YoY),LOW,JPY
2012-03-26,Former Fed's Chair Bernanke speech,HIGH,USD
2012-03-26,Chicago Fed National Activity Index ,LOW,USD
2012-03-26,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-03-26,Pending Home Sales (MoM),LOW,USD
2012-03-27,Fed's Duke speech,LOW,USD
2012-03-27,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-03-27,Consumer Confidence,MEDIUM,USD
2012-03-27,Fed's Dudley speech,LOW,USD
2012-03-27,Richmond Fed Manufacturing Index,LOW,USD
2012-03-27,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-27,Fed's Richard Fisher speech,LOW,USD
2012-03-27,2-Year Note Auction,LOW,USD
2012-03-28,Fed's Bullard speech,LOW,USD
2012-03-28,MBA Mortgage Applications,LOW,USD
2012-03-28,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-03-28,EIA Crude Oil Stocks Change,LOW,USD
2012-03-28,Durable Goods Orders,MEDIUM,USD
2012-03-28,Large Retailer Sales,MEDIUM,JPY
2012-03-28,Retail Trade (YoY),MEDIUM,JPY
2012-03-28,Retail Trade s.a (MoM),LOW,JPY
2012-03-28,5-Year Note Auction,LOW,USD
2012-03-29,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2012-03-29,Gross Domestic Product Annualized,HIGH,USD
2012-03-29,Gross Domestic Product Price Index,HIGH,USD
2012-03-29,Initial Jobless Claims,LOW,USD
2012-03-29,EIA Natural Gas Storage Change,LOW,USD
2012-03-29,Kansas Fed Manufacturing Activity,LOW,USD
2012-03-29,Fed's Lockhart speech,LOW,USD
2012-03-29,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-29,Overall Household Spending (YoY),MEDIUM,JPY
2012-03-29,Continuing Jobless Claims,LOW,USD
2012-03-29,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2012-03-29,National Consumer Price Index (YoY),MEDIUM,JPY
2012-03-29,Jobs / Applicants Ratio,LOW,JPY
2012-03-29,Jibun Bank Manufacturing PMI,MEDIUM,JPY
2012-03-29,Tokyo Consumer Price Index (YoY),LOW,JPY
2012-03-29,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2012-03-29,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2012-03-29,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2012-03-29,Unemployment Rate,MEDIUM,JPY
2012-03-29,Industrial Production (MoM),LOW,JPY
2012-03-29,Industrial Production (YoY),MEDIUM,JPY
2012-03-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-03-30,Construction Orders (YoY),LOW,JPY
2012-03-30,Housing Starts (YoY),MEDIUM,JPY
2012-03-30,Personal Income (MoM),MEDIUM,USD
2012-03-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-30,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-03-30,Personal Spending,LOW,USD
2012-03-30,Chicago PMI,LOW,USD
2012-03-30,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-04-01,Tankan Non - Manufacturing Index,MEDIUM,JPY
2012-04-01,Tankan Large All Industry Capex,MEDIUM,JPY
2012-04-01,Tankan Non - Manufacturing Outlook,MEDIUM,JPY
2012-04-01,Tankan Large Manufacturing Outlook,MEDIUM,JPY
2012-04-01,Tankan Large Manufacturing Index,MEDIUM,JPY
2012-04-02,Monetary Base (YoY),LOW,JPY
2012-04-02,Construction Spending (MoM),MEDIUM,USD
2012-04-02,ISM Manufacturing PMI,MEDIUM,USD
2012-04-02,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-04-03,ISM-NY Business Conditions Index,LOW,USD
2012-04-03,Factory Orders (MoM),MEDIUM,USD
2012-04-03,52-Week Bill Auction,LOW,USD
2012-04-03,FOMC Minutes,HIGH,USD
2012-04-03,Total Vehicle Sales,LOW,USD
