Date,Name,Currency
1/25/2012,Housing Price Index (MoM),USD
1/26/2012,New Home Sales Change (MoM),USD
1/26/2012,Initial Jobless Claims,USD
1/26/2012,Durable Goods Orders ex Transportation,USD
1/26/2012,Durable Goods Orders,USD
1/26/2012,Chicago Fed National Activity Index ,USD
1/26/2012,New Home Sales (MoM),USD
1/26/2012,Continuing Jobless Claims,USD
1/27/2012,KOF Leading Indicator,CHF
1/27/2012,Gross Domestic Product Annualized,USD
1/27/2012,Core Personal Consumption Expenditures (QoQ),USD
1/27/2012,Gross Domestic Product Price Index,USD
1/27/2012,Michigan Consumer Sentiment Index,USD
1/30/2012,Personal Income (MoM),USD
1/30/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
1/30/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
1/30/2012,Personal Consumption Expenditures - Price Index (YoY),USD
1/30/2012,Loan Officer Survey,USD
1/30/2012,Personal Consumption Expenditures - Price Index (MoM),USD
1/31/2012,Employment Cost Index,USD
1/31/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
1/31/2012,UBS Consumption Indicator,CHF
1/31/2012,Consumer Confidence,USD
1/31/2012,Chicago PMI,USD
2/1/2012,EIA Crude Oil Stocks Change,USD
2/1/2012,SVME - Purchasing Managers' Index,CHF
2/1/2012,Real Retail Sales (YoY),CHF
2/1/2012,ISM Manufacturing Prices Paid,USD
2/1/2012,ISM Manufacturing PMI,USD
2/1/2012,Construction Spending (MoM),USD
2/1/2012,ADP Employment Change,USD
2/1/2012,MBA Mortgage Applications,USD
2/1/2012,Total Vehicle Sales,USD
2/2/2012,Trade Balance,CHF
2/2/2012,Initial Jobless Claims,USD
2/2/2012,Challenger Job Cuts,USD
2/2/2012,Continuing Jobless Claims,USD
2/2/2012,Nonfarm Productivity,USD
2/2/2012,Unit Labor Costs,USD
2/2/2012,Fed's Chair Bernanke testifies,USD
2/3/2012,Average Hourly Earnings (MoM),USD
2/3/2012,ISM Services PMI,USD
2/3/2012,Factory Orders (MoM),USD
2/3/2012,Unemployment Rate,USD
2/3/2012,Average Hourly Earnings (YoY),USD
2/3/2012,Average Weekly Hours,USD
2/3/2012,Nonfarm Payrolls,USD
2/7/2012,Fed's Chair Bernanke testifies,USD
2/7/2012,Foreign Currency Reserves,CHF
2/7/2012,Consumer Credit Change,USD
2/7/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
2/8/2012,Unemployment Rate s.a (MoM),CHF
2/8/2012,MBA Mortgage Applications,USD
2/8/2012,EIA Crude Oil Stocks Change,USD
2/9/2012,SECO Consumer Climate (3m),CHF
2/9/2012,Continuing Jobless Claims,USD
2/9/2012,Initial Jobless Claims,USD
2/9/2012,30-Year Bond Auction,USD
2/9/2012,Wholesale Inventories,USD
2/10/2012,Goods and Services Trade Balance,USD
2/10/2012,Consumer Price Index (YoY),CHF
2/10/2012,Consumer Price Index (MoM),CHF
2/10/2012,Monthly Budget Statement,USD
2/10/2012,Former Fed's Chair Bernanke speech,USD
2/10/2012,Michigan Consumer Sentiment Index,USD
2/13/2012,Producer and Import Prices (YoY),CHF
2/13/2012,Producer and Import Prices (MoM),CHF
2/13/2012,Barack Obama Press Conference,USD
2/14/2012,NFIB Business Optimism Index,USD
2/14/2012,Export Price Index (MoM),USD
2/14/2012,Import Price Index (MoM),USD
2/14/2012,Import Price Index (YoY),USD
2/14/2012,Retail Sales (MoM),USD
2/14/2012,Retail Sales ex Autos (MoM),USD
2/14/2012,Business Inventories,USD
2/14/2012,Fed's Lockhart speech,USD
2/14/2012,Treasury's Geithner speech,USD
2/15/2012,ZEW Survey – Expectations,CHF
2/15/2012,EIA Crude Oil Stocks Change,USD
2/15/2012,MBA Mortgage Applications,USD
2/15/2012,Consumer Price Index Core s.a,USD
2/15/2012,NY Empire State Manufacturing Index,USD
2/15/2012,Net Long-Term TIC Flows,USD
2/15/2012,Total Net TIC Flows,USD
2/15/2012,Capacity Utilization,USD
2/15/2012,Industrial Production (MoM),USD
2/15/2012,NAHB Housing Market Index,USD
2/15/2012,Fed's Richard Fisher speech,USD
2/15/2012,FOMC Minutes,USD
2/16/2012,Initial Jobless Claims,USD
2/16/2012,Philadelphia Fed Manufacturing Survey,USD
2/16/2012,Former Fed's Chair Bernanke speech,USD
2/16/2012,Producer Price Index ex Food & Energy (YoY),USD
2/16/2012,Producer Price Index ex Food & Energy (MoM),USD
2/16/2012,Building Permits (MoM),USD
2/16/2012,Producer Price Index (MoM),USD
2/16/2012,Housing Starts (MoM),USD
2/16/2012,Continuing Jobless Claims,USD
2/16/2012,Producer Price Index (YoY),USD
2/17/2012,Consumer Price Index (MoM),USD
2/17/2012,Consumer Price Index n.s.a (MoM),USD
2/17/2012,Consumer Price Index (YoY),USD
2/17/2012,Consumer Price Index ex Food & Energy (MoM),USD
2/17/2012,Consumer Price Index ex Food & Energy (YoY),USD
2/21/2012,Chicago Fed National Activity Index ,USD
2/21/2012,2-Year Note Auction,USD
2/21/2012,Trade Balance,CHF
2/22/2012,Existing Home Sales Change (MoM),USD
2/22/2012,Existing Home Sales (MoM),USD
2/22/2012,MBA Mortgage Applications,USD
2/23/2012,Housing Price Index (MoM),USD
2/23/2012,Initial Jobless Claims,USD
2/23/2012,Continuing Jobless Claims,USD
2/23/2012,EIA Crude Oil Stocks Change,USD
2/24/2012,Fed's Dudley speech,USD
2/24/2012,Fed's Bullard speech,USD
2/24/2012,New Home Sales Change (MoM),USD
2/24/2012,New Home Sales (MoM),USD
2/24/2012,Michigan Consumer Sentiment Index,USD
2/24/2012,Philadelphia Fed's Plosser speech,USD
2/27/2012,Pending Home Sales (MoM),USD
2/27/2012,Dallas Fed Manufacturing Business Index,USD
2/28/2012,Durable Goods Orders,USD
2/28/2012,Durable Goods Orders ex Transportation,USD
2/28/2012,Consumer Confidence,USD
2/28/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
2/28/2012,UBS Consumption Indicator,CHF
2/28/2012,Employment Level (QoQ),CHF
2/28/2012,Richmond Fed Manufacturing Index,USD
2/29/2012,EIA Crude Oil Stocks Change,USD
2/29/2012,Core Personal Consumption Expenditures (QoQ),USD
2/29/2012,KOF Leading Indicator,CHF
2/29/2012,Gross Domestic Product Annualized,USD
2/29/2012,Gross Domestic Product Price Index,USD
2/29/2012,Chicago PMI,USD
2/29/2012,Fed's Chair Bernanke testifies,USD
2/29/2012,MBA Mortgage Applications,USD
2/29/2012,Fed's Beige Book,USD
3/1/2012,Personal Spending,USD
3/1/2012,Fed's Lockhart speech,USD
3/1/2012,Total Vehicle Sales,USD
3/1/2012,ISM Manufacturing PMI,USD
3/1/2012,Construction Spending (MoM),USD
3/1/2012,Personal Income (MoM),USD
3/1/2012,Personal Consumption Expenditures - Price Index (YoY),USD
3/1/2012,Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2012,Gross Domestic Product (QoQ),CHF
3/1/2012,SVME - Purchasing Managers' Index,CHF
3/1/2012,Initial Jobless Claims,USD
3/1/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
3/1/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2012,Continuing Jobless Claims,USD
3/1/2012,ISM Manufacturing Prices Paid,USD
3/1/2012,Gross Domestic Product (YoY),CHF
3/1/2012,Fed's Chair Bernanke testifies,USD
3/5/2012,Factory Orders (MoM),USD
3/5/2012,ISM Services PMI,USD
3/5/2012,Real Retail Sales (YoY),CHF
3/7/2012,Unemployment Rate s.a (MoM),CHF
3/7/2012,MBA Mortgage Applications,USD
3/7/2012,ADP Employment Change,USD
3/7/2012,Nonfarm Productivity,USD
3/7/2012,Unit Labor Costs,USD
3/7/2012,EIA Crude Oil Stocks Change,USD
3/7/2012,Consumer Credit Change,USD
3/7/2012,Foreign Currency Reserves,CHF
3/8/2012,Continuing Jobless Claims,USD
3/8/2012,Initial Jobless Claims,USD
3/8/2012,EIA Natural Gas Storage Change,USD
3/8/2012,Consumer Price Index (YoY),CHF
3/8/2012,Consumer Price Index (MoM),CHF
3/8/2012,Challenger Job Cuts,USD
3/8/2012,Federal Reserve releases Quarterly Flow of Funds Accounts,USD
3/9/2012,Nonfarm Payrolls,USD
3/9/2012,Average Hourly Earnings (MoM),USD
3/9/2012,Average Hourly Earnings (YoY),USD
3/9/2012,Average Weekly Hours,USD
3/9/2012,Goods and Services Trade Balance,USD
3/9/2012,Unemployment Rate,USD
3/9/2012,Wholesale Inventories,USD
3/12/2012,Monthly Budget Statement,USD
3/13/2012,NFIB Business Optimism Index,USD
3/13/2012,Producer and Import Prices (YoY),CHF
3/13/2012,Producer and Import Prices (MoM),CHF
3/13/2012,Retail Sales (MoM),USD
3/13/2012,Retail Sales ex Autos (MoM),USD
3/13/2012,Fed Interest Rate Decision,USD
3/13/2012,Bank Stress Test Results,USD
3/13/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
3/13/2012,Business Inventories,USD
3/14/2012,Export Price Index (YoY),USD
3/14/2012,Import Price Index (MoM),USD
3/14/2012,MBA Mortgage Applications,USD
3/14/2012,Import Price Index (YoY),USD
3/14/2012,ZEW Survey – Expectations,CHF
3/14/2012,30-Year Bond Auction,USD
3/14/2012,EIA Crude Oil Stocks Change,USD
3/14/2012,Former Fed's Chair Bernanke speech,USD
3/14/2012,Export Price Index (MoM),USD
3/14/2012,Current Account,USD
3/15/2012,SECO Economic Forecasts,CHF
3/15/2012,SNB Press Conference,CHF
3/15/2012,SNB Interest Rate Decision,CHF
3/15/2012,Philadelphia Fed Manufacturing Survey,USD
3/15/2012,Total Net TIC Flows,USD
3/15/2012,Net Long-Term TIC Flows,USD
3/15/2012,Producer Price Index ex Food & Energy (YoY),USD
3/15/2012,EIA Natural Gas Storage Change,USD
3/15/2012,Producer Price Index (YoY),USD
3/15/2012,Producer Price Index (MoM),USD
3/15/2012,NY Empire State Manufacturing Index,USD
3/15/2012,Initial Jobless Claims,USD
3/15/2012,Continuing Jobless Claims,USD
3/15/2012,American Petroleum Institute Monthly Report ,USD
3/15/2012,Producer Price Index ex Food & Energy (MoM),USD
3/16/2012,Consumer Price Index (MoM),USD
3/16/2012,Consumer Price Index (YoY),USD
3/16/2012,Consumer Price Index ex Food & Energy (MoM),USD
3/16/2012,Consumer Price Index ex Food & Energy (YoY),USD
3/16/2012,Consumer Price Index n.s.a (MoM),USD
3/16/2012,Capacity Utilization,USD
3/16/2012,Industrial Production (MoM),USD
3/16/2012,Consumer Price Index Core s.a,USD
3/16/2012,Michigan Consumer Sentiment Index,USD
3/19/2012,Fed's Dudley speech,USD
3/19/2012,NAHB Housing Market Index,USD
3/19/2012,Fed's Dudley speech,USD
3/20/2012,Industrial Production (QoQ),CHF
3/20/2012,Industrial Production (YoY),CHF
3/20/2012,Former Fed's Chair Bernanke speech,USD
3/20/2012,Building Permits (MoM),USD
3/20/2012,Housing Starts (MoM),USD
3/20/2012,Treasury's Geithner speech,USD
3/21/2012,MBA Mortgage Applications,USD
3/21/2012,Former Fed's Chair Bernanke speech,USD
3/21/2012,Existing Home Sales (MoM),USD
3/21/2012,Existing Home Sales Change (MoM),USD
3/21/2012,EIA Crude Oil Stocks Change,USD
3/22/2012,SNB's Danthine speech,CHF
3/22/2012,Former Fed's Chair Bernanke speech,USD
3/22/2012,EIA Natural Gas Storage Change,USD
3/22/2012,Trade Balance,CHF
3/22/2012,Initial Jobless Claims,USD
3/22/2012,Housing Price Index (MoM),USD
3/22/2012,Continuing Jobless Claims,USD
3/23/2012,New Home Sales (MoM),USD
3/23/2012,New Home Sales Change (MoM),USD
3/23/2012,Former Fed's Chair Bernanke speech,USD
3/23/2012,SNB Quarterly Bulletin,CHF
3/26/2012,Former Fed's Chair Bernanke speech,USD
3/26/2012,Chicago Fed National Activity Index ,USD
3/26/2012,Pending Home Sales (MoM),USD
3/26/2012,Dallas Fed Manufacturing Business Index,USD
3/27/2012,Former Fed's Chair Bernanke speech,USD
3/27/2012,UBS Consumption Indicator,CHF
3/27/2012,Fed's Richard Fisher speech,USD
3/27/2012,Fed's Dudley speech,USD
3/27/2012,Consumer Confidence,USD
3/27/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
3/27/2012,Fed's Duke speech,USD
3/27/2012,Richmond Fed Manufacturing Index,USD
3/27/2012,2-Year Note Auction,USD
3/28/2012,MBA Mortgage Applications,USD
3/28/2012,Fed's Bullard speech,USD
3/28/2012,Durable Goods Orders,USD
3/28/2012,Durable Goods Orders ex Transportation,USD
3/28/2012,EIA Crude Oil Stocks Change,USD
3/28/2012,5-Year Note Auction,USD
3/29/2012,Former Fed's Chair Bernanke speech,USD
3/29/2012,Fed's Lockhart speech,USD
3/29/2012,Kansas Fed Manufacturing Activity,USD
3/29/2012,EIA Natural Gas Storage Change,USD
3/29/2012,Initial Jobless Claims,USD
3/29/2012,Gross Domestic Product Price Index,USD
3/29/2012,Gross Domestic Product Annualized,USD
3/29/2012,Core Personal Consumption Expenditures (QoQ),USD
3/29/2012,Continuing Jobless Claims,USD
3/30/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
3/30/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
3/30/2012,Personal Consumption Expenditures - Price Index (MoM),USD
3/30/2012,Personal Consumption Expenditures - Price Index (YoY),USD
3/30/2012,Personal Income (MoM),USD
3/30/2012,KOF Leading Indicator,CHF
3/30/2012,Personal Spending,USD
3/30/2012,Michigan Consumer Sentiment Index,USD
3/30/2012,Chicago PMI,USD
4/2/2012,Real Retail Sales (YoY),CHF
4/2/2012,SVME - Purchasing Managers' Index,CHF
4/2/2012,Construction Spending (MoM),USD
4/2/2012,ISM Manufacturing Prices Paid,USD
4/2/2012,ISM Manufacturing PMI,USD
4/3/2012,52-Week Bill Auction,USD
4/3/2012,FOMC Minutes,USD
4/3/2012,Total Vehicle Sales,USD
4/3/2012,ISM-NY Business Conditions Index,USD
4/3/2012,Factory Orders (MoM),USD
4/4/2012,ADP Employment Change,USD
4/4/2012,ISM Services PMI,USD
4/4/2012,EIA Crude Oil Stocks Change,USD
4/4/2012,MBA Mortgage Applications,USD
4/5/2012,Consumer Price Index (YoY),CHF
4/5/2012,Consumer Price Index (MoM),CHF
4/5/2012,Foreign Currency Reserves,CHF
4/5/2012,Continuing Jobless Claims,USD
4/5/2012,Challenger Job Cuts,USD
4/5/2012,EIA Natural Gas Storage Change,USD
4/5/2012,Initial Jobless Claims,USD
4/6/2012,Average Hourly Earnings (MoM),USD
4/6/2012,Average Hourly Earnings (YoY),USD
4/6/2012,Average Weekly Hours,USD
4/6/2012,Nonfarm Payrolls,USD
4/6/2012,Unemployment Rate,USD
4/6/2012,Consumer Credit Change,USD
4/9/2012,Former Fed's Chair Bernanke speech,USD
4/10/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
4/10/2012,NFIB Business Optimism Index,USD
4/10/2012,Unemployment Rate s.a (MoM),CHF
4/10/2012,Wholesale Inventories,USD
4/10/2012,Fed's Lockhart speech,USD
4/10/2012,3-Year Note Auction,USD
4/11/2012,Fed's Yellen speech,USD
4/11/2012,MBA Mortgage Applications,USD
4/11/2012,Fed's Lockhart speech,USD
4/11/2012,Export Price Index (YoY),USD
4/11/2012,Import Price Index (MoM),USD
4/11/2012,Import Price Index (YoY),USD
4/11/2012,EIA Crude Oil Stocks Change,USD
4/11/2012,Fed's Beige Book,USD
4/11/2012,Fed's Bullard speech,USD
4/11/2012,Monthly Budget Statement,USD
4/12/2012,Producer Price Index ex Food & Energy (YoY),USD
4/12/2012,Producer Price Index (MoM),USD
4/12/2012,Continuing Jobless Claims,USD
4/12/2012,Goods and Services Trade Balance,USD
4/12/2012,Initial Jobless Claims,USD
4/12/2012,Producer Price Index (YoY),USD
4/12/2012,Producer Price Index ex Food & Energy (MoM),USD
4/12/2012,Fed's Lockhart speech,USD
4/12/2012,EIA Natural Gas Storage Change,USD
4/12/2012,30-Year Bond Auction,USD
4/12/2012,Fed Minneapolis's Kocherlakota speech,USD
4/13/2012,Consumer Price Index n.s.a (MoM),USD
4/13/2012,Consumer Price Index ex Food & Energy (YoY),USD
4/13/2012,Consumer Price Index ex Food & Energy (MoM),USD
4/13/2012,Michigan Consumer Sentiment Index,USD
4/13/2012,Consumer Price Index (YoY),USD
4/13/2012,Consumer Price Index (MoM),USD
4/13/2012,Consumer Price Index Core s.a,USD
4/16/2012,Fed's Bullard speech,USD
4/16/2012,Fed's Pianalto speech,USD
4/16/2012,Business Inventories,USD
4/16/2012,Total Net TIC Flows,USD
4/16/2012,NAHB Housing Market Index,USD
4/16/2012,Retail Sales ex Autos (MoM),USD
4/16/2012,Retail Sales (MoM),USD
4/16/2012,NY Empire State Manufacturing Index,USD
4/16/2012,Producer and Import Prices (YoY),CHF
4/16/2012,Net Long-Term TIC Flows,USD
4/16/2012,Producer and Import Prices (MoM),CHF
4/17/2012,Building Permits (MoM),USD
4/17/2012,Housing Starts (MoM),USD
4/17/2012,Capacity Utilization,USD
4/17/2012,Industrial Production (MoM),USD
4/18/2012,ZEW Survey – Expectations,CHF
4/18/2012,MBA Mortgage Applications,USD
4/18/2012,EIA Crude Oil Stocks Change,USD
4/19/2012,Existing Home Sales (MoM),USD
4/19/2012,Existing Home Sales Change (MoM),USD
4/19/2012,Philadelphia Fed Manufacturing Survey,USD
4/19/2012,EIA Natural Gas Storage Change,USD
4/19/2012,Initial Jobless Claims,USD
4/19/2012,Continuing Jobless Claims,USD
4/20/2012,IMF Meeting,USD
4/20/2012,American Petroleum Institute Monthly Report ,USD
4/21/2012,IMF Meeting,USD
4/22/2012,IMF Meeting,USD
4/24/2012,Trade Balance,CHF
4/24/2012,Imports (MoM),CHF
4/24/2012,Exports (MoM),CHF
4/24/2012,UBS Consumption Indicator,CHF
4/24/2012,Richmond Fed Manufacturing Index,USD
4/24/2012,2-Year Note Auction,USD
4/24/2012,New Home Sales Change (MoM),USD
4/24/2012,New Home Sales (MoM),USD
4/24/2012,Housing Price Index (MoM),USD
4/24/2012,Consumer Confidence,USD
4/24/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
4/25/2012,Durable Goods Orders,USD
4/25/2012,Durable Goods Orders ex Transportation,USD
4/25/2012,S&P Global Manufacturing PMI,USD
4/25/2012,MBA Mortgage Applications,USD
4/25/2012,EIA Crude Oil Stocks Change,USD
4/25/2012,Fed Interest Rate Decision,USD
4/25/2012,5-Year Note Auction,USD
4/25/2012,Treasury's Geithner speech,USD
4/25/2012,Fed's Monetary Policy Statement and Press Conference,USD
4/25/2012,FOMC Economic Projections,USD
4/26/2012,Chicago Fed National Activity Index ,USD
4/26/2012,Continuing Jobless Claims,USD
4/26/2012,Initial Jobless Claims,USD
4/26/2012,Pending Home Sales (MoM),USD
4/26/2012,EIA Natural Gas Storage Change,USD
4/26/2012,Kansas Fed Manufacturing Activity,USD
4/27/2012,Michigan Consumer Sentiment Index,USD
4/27/2012,KOF Leading Indicator,CHF
4/27/2012,Personal Consumption Expenditures Prices (QoQ),USD
4/27/2012,Gross Domestic Product Price Index,USD
4/27/2012,SNB's Chairman Jordan speech,CHF
4/27/2012,Employment Cost Index,USD
4/27/2012,Core Personal Consumption Expenditures (QoQ),USD
4/27/2012,Gross Domestic Product Annualized,USD
4/30/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
4/30/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
4/30/2012,Personal Consumption Expenditures - Price Index (MoM),USD
4/30/2012,Personal Consumption Expenditures - Price Index (YoY),USD
4/30/2012,Personal Income (MoM),USD
4/30/2012,Personal Spending,USD
4/30/2012,Chicago PMI,USD
4/30/2012,Dallas Fed Manufacturing Business Index,USD
4/30/2012,Loan Officer Survey,USD
5/1/2012,Construction Spending (MoM),USD
5/1/2012,ISM Manufacturing PMI,USD
5/1/2012,ISM Manufacturing Prices Paid,USD
5/1/2012,52-Week Bill Auction,USD
5/1/2012,Fed's Lockhart speech,USD
5/1/2012,Philadelphia Fed's Plosser speech,USD
5/1/2012,Total Vehicle Sales,USD
5/1/2012,Fed's Dudley speech,USD
5/2/2012,MBA Mortgage Applications,USD
5/2/2012,ADP Employment Change,USD
5/2/2012,ISM-NY Business Conditions Index,USD
5/2/2012,Factory Orders (MoM),USD
5/2/2012,EIA Crude Oil Stocks Change,USD
5/2/2012,Fed's Lacker speech,USD
5/2/2012,SVME - Purchasing Managers' Index,CHF
5/3/2012,Philadelphia Fed's Plosser speech,USD
5/3/2012,Fed's Lockhart speech,USD
5/3/2012,EIA Natural Gas Storage Change,USD
5/3/2012,Nonfarm Productivity,USD
5/3/2012,Unit Labor Costs,USD
5/3/2012,Initial Jobless Claims,USD
5/3/2012,Continuing Jobless Claims,USD
5/3/2012,Challenger Job Cuts,USD
5/3/2012,ISM Services PMI,USD
5/4/2012,Average Hourly Earnings (MoM),USD
5/4/2012,Average Hourly Earnings (YoY),USD
5/4/2012,Average Weekly Hours,USD
5/4/2012,Nonfarm Payrolls,USD
5/4/2012,Unemployment Rate,USD
5/4/2012,Fed's Dudley speech,USD
5/4/2012,Real Retail Sales (YoY),CHF
5/7/2012,Foreign Currency Reserves,CHF
5/7/2012,Consumer Price Index (MoM),CHF
5/7/2012,Consumer Price Index (YoY),CHF
5/7/2012,Unemployment Rate s.a (MoM),CHF
5/7/2012,Consumer Credit Change,USD
5/7/2012,Fed's Lacker speech,USD
5/8/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
5/8/2012,3-Year Note Auction,USD
5/8/2012,Fed's Richard Fisher speech,USD
5/8/2012,Philadelphia Fed's Plosser speech,USD
5/8/2012,NFIB Business Optimism Index,USD
5/9/2012,Philadelphia Fed's Plosser speech,USD
5/9/2012,Fed's Pianalto speech,USD
5/9/2012,MBA Mortgage Applications,USD
5/9/2012,EIA Crude Oil Stocks Change,USD
5/9/2012,Wholesale Inventories,USD
5/9/2012,Fed Minneapolis's Kocherlakota speech,USD
5/10/2012,Fed Minneapolis's Kocherlakota speech,USD
5/10/2012,Monthly Budget Statement,USD
5/10/2012,Fed Minneapolis's Kocherlakota speech,USD
5/10/2012,30-Year Bond Auction,USD
5/10/2012,EIA Natural Gas Storage Change,USD
5/10/2012,Former Fed's Chair Bernanke speech,USD
5/10/2012,Initial Jobless Claims,USD
5/10/2012,Import Price Index (MoM),USD
5/10/2012,Goods and Services Trade Balance,USD
5/10/2012,Export Price Index (YoY),USD
5/10/2012,Continuing Jobless Claims,USD
5/10/2012,Import Price Index (YoY),USD
5/11/2012,Producer Price Index ex Food & Energy (YoY),USD
5/11/2012,Producer Price Index (MoM),USD
5/11/2012,Producer Price Index (YoY),USD
5/11/2012,Producer Price Index ex Food & Energy (MoM),USD
5/11/2012,Michigan Consumer Sentiment Index,USD
5/14/2012,SNB's Chairman Jordan speech,CHF
5/14/2012,Producer and Import Prices (YoY),CHF
5/14/2012,Producer and Import Prices (MoM),CHF
5/15/2012,Consumer Price Index n.s.a (MoM),USD
5/15/2012,Consumer Price Index ex Food & Energy (YoY),USD
5/15/2012,Retail Sales (MoM),USD
5/15/2012,Consumer Price Index Core s.a,USD
5/15/2012,Consumer Price Index (YoY),USD
5/15/2012,Consumer Price Index (MoM),USD
5/15/2012,Consumer Price Index ex Food & Energy (MoM),USD
5/15/2012,Retail Sales ex Autos (MoM),USD
5/15/2012,NY Empire State Manufacturing Index,USD
5/15/2012,Total Net TIC Flows,USD
5/15/2012,NAHB Housing Market Index,USD
5/15/2012,Business Inventories,USD
5/15/2012,Net Long-Term TIC Flows,USD
5/15/2012,Fed's Duke speech,USD
5/16/2012,ZEW Survey – Expectations,CHF
5/16/2012,FOMC Minutes,USD
5/16/2012,EIA Crude Oil Stocks Change,USD
5/16/2012,Industrial Production (MoM),USD
5/16/2012,Fed's Bullard speech,USD
5/16/2012,Housing Starts (MoM),USD
5/16/2012,Building Permits (MoM),USD
5/16/2012,MBA Mortgage Applications,USD
5/16/2012,Capacity Utilization,USD
5/17/2012,Initial Jobless Claims,USD
5/17/2012,Treasury's Geithner speech,USD
5/17/2012,Philadelphia Fed Manufacturing Survey,USD
5/17/2012,EIA Natural Gas Storage Change,USD
5/17/2012,Fed's Bullard speech,USD
5/17/2012,Continuing Jobless Claims,USD
