date,Y_h,fitted,residual,split
2011-03-15,-1.1157112773415823,-1.182204807979037,0.06649353063745478,train
2011-03-16,-1.1312315732106033,-1.0605001525372701,-0.07073142067333316,train
2011-03-17,-1.1379226874637294,-1.086636549906423,-0.05128613755730638,train
2011-03-18,-1.1358364518171575,-0.9275770347816084,-0.20825941703554918,train
2011-03-21,-1.1575144539117856,-0.9598231923644831,-0.19769126154730254,train
2011-03-22,-1.142776858995237,-1.0769719986109052,-0.06580486038433175,train
2011-03-23,-1.105006382870483,-1.175496243323213,0.07048986045272998,train
2011-03-24,-1.1666382579120051,-1.0753854217099972,-0.09125283620200797,train
2011-03-25,-1.1734012059238328,-1.165466375742565,-0.007934830181267838,train
2011-03-28,-1.1673539052154,-1.1840563009736895,0.016702395758289468,train
2011-03-29,-1.1353562257846015,-1.2382820121543558,0.10292578636975436,train
2011-03-30,-1.1167427818268931,-1.2039850747763918,0.0872422929494987,train
2011-03-31,-1.1344576416825904,-1.197169050808608,0.06271140912601747,train
2011-04-01,-1.1058265425679985,-1.1919794393620808,0.08615289679408233,train
2011-04-04,-1.1069393988876877,-1.1450767253226417,0.038137326434954044,train
2011-04-05,-1.0773060914905048,-1.218814104224015,0.1415080127335102,train
2011-04-06,-1.0259375504983756,-1.176756450033374,0.15081889953499839,train
2011-04-07,-0.9469265201351212,-1.2382463615289145,0.2913198413937933,train
2011-04-08,-0.9090220472705394,-1.1937691803478363,0.28474713307729693,train
2011-04-11,-0.8668098237206995,-1.2694238252708319,0.4026140015501324,train
2011-04-12,-0.8223161582187907,-1.2772035436334024,0.4548873854146117,train
2011-04-13,-0.7928464706924792,-1.212742402056198,0.41989593136371894,train
2011-04-14,-0.7534173291670445,-1.2041546579724183,0.45073732880537376,train
2011-04-15,-0.7436082297636767,-1.158512897888949,0.41490466812527227,train
2011-04-18,-0.7111151873574301,-1.1774797436030269,0.4663645562455968,train
2011-04-19,-0.7454388824879851,-0.9837998244323347,0.23836094194434965,train
2011-04-20,-0.7402535571833142,-1.0931887740468986,0.3529352168635844,train
2011-04-21,-0.7325778306302678,-1.0636988774924747,0.3311210468622069,train
2011-04-22,-0.7172298963015583,-1.041339360153071,0.3241094638515126,train
2011-04-25,-0.6445529206365281,-1.3198147243899663,0.6752618037534381,train
2011-04-26,-0.6079798060883056,-1.2617476571677835,0.6537678510794779,train
2011-04-27,-0.594436317135631,-1.208519118581587,0.6140828014459558,train
2011-04-28,-0.5882821183656444,-1.1593649153338526,0.5710827969682082,train
2011-04-29,-0.6300951819691439,-1.1705546252698227,0.5404594433006787,train
2011-05-02,-0.6074263038223944,-1.2011895966764488,0.5937632928540544,train
2011-05-03,-0.6127072664803935,-1.0398859953979307,0.42717872891753716,train
2011-05-04,-0.6125039134795393,-1.0609387546691984,0.44843484118965915,train
2011-05-05,-0.6148790401927607,-1.0414020161549309,0.42652297596217015,train
2011-05-06,-0.6714094215815795,-0.9103355488253445,0.23892612724376505,train
2011-05-09,-0.7475591190808146,-0.7214408674614696,-0.026118251619345,train
2011-05-10,-0.7828888128782723,-0.7540735630797182,-0.0288152497985541,train
2011-05-11,-0.8074519835820233,-0.724475218907773,-0.0829767646742503,train
2011-05-12,-0.825422860701892,-0.7157242970059188,-0.1096985636959732,train
2011-05-13,-0.8602838152719395,-0.6934545922886756,-0.16682922298326397,train
2011-05-16,-0.9069475806530719,-0.7046071535468528,-0.20234042710621913,train
2011-05-17,-0.9132753004289796,-0.7622864926605404,-0.15098880776843926,train
2011-05-18,-0.9024900106582568,-0.7096657361903964,-0.19282427446786043,train
2011-05-19,-0.8725860470032649,-0.8123422287378057,-0.060243818265459215,train
2011-05-20,-0.8629437827047,-0.8403412225157547,-0.022602560188945242,train
2011-05-23,-0.8680328600993235,-0.8355445144656142,-0.03248834563370928,train
2011-05-24,-0.8762791821500634,-0.8039875288797853,-0.07229165327027809,train
2011-05-25,-0.861661048924301,-0.822684473681403,-0.03897657524289799,train
2011-05-26,-0.8663080173606137,-0.7578111297084127,-0.108496887652201,train
2011-05-27,-0.8668935719042136,-0.7448383208031786,-0.12205525110103499,train
2011-05-30,-0.8721912405218465,-0.7230881976449612,-0.14910304287688525,train
2011-05-31,-0.8204490268878982,-0.9633704166931488,0.1429213898052506,train
2011-06-01,-0.8170884926205823,-0.8833553858907149,0.06626689327013269,train
2011-06-02,-0.8259338345837332,-0.8620143304231392,0.03608049583940609,train
2011-06-03,-0.856035998273434,-0.9040950026956045,0.04805900442217048,train
2011-06-06,-0.8693692893357091,-0.9446090099058376,0.07523972057012851,train
2011-06-07,-0.8584078596428952,-0.947154518393271,0.0887466587503758,train
2011-06-08,-0.8290829551249795,-1.0266101535664955,0.197527198441516,train
2011-06-09,-0.8072401849512212,-1.017949876698737,0.21070969174751575,train
2011-06-10,-0.7910227778701358,-1.0513604899131632,0.26033771204302747,train
2011-06-13,-0.7381907250791563,-1.044656554417105,0.30646582933794864,train
2011-06-14,-0.6947621415682016,-1.0569180191418215,0.3621558775736199,train
2011-06-15,-0.639774029880803,-1.1017668127835751,0.4619927829027721,train
2011-06-16,-0.6257623721260824,-1.0151446692202573,0.3893822970941748,train
2011-06-17,-0.6469733101833376,-0.883050121582081,0.23607681139874337,train
2011-06-20,-0.6601419698709382,-0.8448259150273738,0.1846839451564356,train
2011-06-21,-0.6664240867789211,-0.8780466155413571,0.21162252876243604,train
2011-06-22,-0.6417860903860952,-0.8646903169449928,0.22290422655889752,train
2011-06-23,-0.6572156107730809,-0.849938788017154,0.19272317724407306,train
2011-06-24,-0.6823990291104681,-0.8306164362586921,0.14821740714822396,train
2011-06-27,-0.6991172120858372,-0.8644865191209787,0.16536930703514152,train
2011-06-28,-0.7078163362542385,-0.861814258824166,0.1539979225699275,train
2011-06-29,-0.7138801155099584,-0.8611074338625001,0.14722731835254166,train
